60040|F|Winette van de Woeste Hoogte|BSH a|...|FE.L93.BK.032.2|60106|58385
60041|F|DK Lemanika's Josefine|MCO n 09 22|31-12-1994|FD LO 78902|1227|44153
60042|F|Marki Silver Ametyst|BML cs 11|12-10-1997|FD LO 92274|20915|60878
60043|F|DK Lady Fair's Claudette|PER f 03|20-11-1997|FD LO 92614|17825|45119
60044|M|DK Divine Maxime|PER d 03|10-10-1997|FD LO 92379|21470|64543
60045|M|DK Zimorra's Aramis Foxy Flux|SOM os|14-10-1997|FD LO 92497|42941|59650
60046|M|DK Amon-Re's Sylvester|MCO ns 22|12-11-1997|FD LO 92443|9039|59791
60047|M|DK Macoon's Asbjørn Riss|MCO d 23|04-11-1997|FD LO 92502|59937|17665
60048|F|Lonely von Barkentin DK|PER n 33|02-06-1997|FD LO 90636|31208|56863
60049|M|Hvid Løber Felis Jubatus|NFO w 63|20-09-1997|FD LO 92149|48014|61296
60050|F|DK Macoon's Alice Babs|MCO f|04-11-1997|FD LO 92505|59937|17665
60051|M|DK Pasht's Dirty Dancing|BSH a|19-03-1998|FD LO 93975|59640|62175
60052|M|Lucky Luciano Song Hio DK|SBI b|24-12-1997|FD LO 93019|59936|60100
60053|F|Cowtown's Dallas of Coonmora|MCO n 22|24-01-1987|CFA 1745-395448 V1088|31951|25989
60054|F|Golden Lady 99-80|PER ny 22|11-06-1999|FD RX 13628|71102|66232
60055|F|Løve Hulen's Barbie Girl|MCO n 22|29-10-1997|FD LO 92513|63019|54381
60056|F|DK Hot Bird's Cherry|MCO ns 23|30-11-1997|FD LO 92389|62701|59789
60057|M|DK Dansbjergs Abel|NFO d 09 23|12-07-1997|FD LO 92438|48506|57022
60058|F|DK La Forêt's Djasmine|NFO f 09|02-02-1998|FD LO 93129|67466|60001
60059|M|DK Kaptajn Coon's Tjalfe|MCO a 09|07-11-1997|FD LO 92516|59939|61360
60060|F|DK Parken's Annemone|NFO a 09 23|14-06-1995|FD LO 81146|35796|56216
60061|F|DK Heftycat's Cassiopeia|MCO f 22|08-11-1997|FD LO 92587|46328|56902
60062|M|DK Jente's Kibo Lubri|SBI n|03-11-1997|FD LO 92617|50878|58800
60063|M|DK Constance's Arly|BSH a|15-11-1997|FD LO 92854|8975|56433
60064|M|DK Hyldehøj's Pyrus|MCO ns 22|17-12-1998|FD LO 98044|53870|60471
60065|F|Aperitif Felis Jubatus|NFO a 09 23|30-08-1997|FD LO 92007|48014|70959
60066|M|Remis Felis Jubatus, DM|NFO n|20-09-1997|FD LO 92147|48014|61296
60067|F|Prinsesse Næsvis Felis Jubatus|NFO n 09|20-06-1997|FD LO 90706|30948|70958
60068|M|DK Tigi Cat's Ludvig|NFO as 09 22|30-04-1999|FD LO 99858|58547|71089
60069|F|DK Zingara's Dreams Before Dawn|SOM n|15-11-1997|FD LO 92822|69033|60373
60070|M|Autumn Rose Roadie|PER ns|19-02-1997|FD LO 89184|56435|45844
60071|F|DK Steenbergs Burmilla Nille|BML ns 11|20-11-1997|FD LO 92540|30401|65050
60072|F|DK Steenbergs Burmilla Abelone|BML as 11|20-11-1997|FD LO 92541|30401|65050
60073|M|Marica Inuk|ABY n|10-10-1998|FD LO 97436|65516|74554
60074|M|DK Steenbergs Burmilla Henrik|BML ns 11|20-11-1997|FD LO 92543|30401|65050
60075|M|DK Steenbergs Burmilla Arv|BML ns 11|20-11-1997|FD LO 92544|30401|65050
60076|M|DK Steenbergs Burmilla Jeppe|BML ns 11|20-11-1997|FD LO 92545|30401|65050
60077|M|Yanko von Leerbeck DK|PER n|02-08-1996|FD LO 87066|3475|71727
60078|M|Misty Brown's Blue Boy|PER a 33|01-12-1997|FD LO 92549|36063|66801
60079|M|DK Dansbjergs Ramses|NFO ns 09 22|23-05-1996|FD LO 87610|43109|66002
60080|M|Marqui II de Pineda|PER ds 22 62|15-08-1997|FD RX 12491|18347|59960
60081|F|Uno de Pineda|PER gs 22 64|20-08-1997|FD RX 12493|46508|59959
60082|F|Yxi de Pineda|PER es 22 62|20-08-1997|FD RX 12494|46508|59959
60083|F|DK Keystone Edge of Glory|PER d 33|11-07-1997|FD LO 91384|60025|48116
60084|M|Mattie von Ibba|PER d|23-07-1995|FD LO 81647|38932|58727
60085|F|DK Dianemaitch Verona|PER ns 11|21-04-1997|FD LO 90042|62643|34221
60086|F|DK Lady Beebob's Victoria|PER d|29-05-1995|FD RX 10520|24864|28793
60087|F|DK Belle Amour's Pearl|BUR h|11-08-1996|FD LO 86782|40584|51184
60088|M|DK Udklittens Oliver|MCO ns 23|02-08-1997|FD LO 91654|37187|69554
60089|F|DK Kimmerslev's Lillifix|MCO ns 22|11-11-1994|FD LO 83043|40610|37624
60090|M|DK Nejing's Teddy Boys|PER a|30-11-1996|FD LO 88668|24590|56356
60091|F|Asta Braun Brimiso|SIA n|30-04-1994|FD LO 75797|60684|48275
60092|F|DK Pasht's blue Velvet|BSH a|31-12-1992|FD LO 70340|14824|46565
60093|F|DK Stella Nova's Exotic Cirkeline|EXO f|12-08-1997|FD LO 91711|46760|55059
60094|F|DK Lady Fair's Fair Play|PER n 03|13-03-1994|FD LO 74997|17825|31932
60095|M|Karabel's Bo Diddley|PER n 33|08-07-1995|FD LO 91798|58717|58724
60096|F|DK Sajuni's Antonette|PER w 62|01-07-1998|FD RX 13015|9695|58379
60097|F|Anz Mz Anz-Ered Prayer of Kikicat|PER a 03|18-05-1989|CFA 1107-602338 V0890|6594|39934
60098|M|DK Murillo's Benjamin|PER a 03|09-10-1998|FD LO 97202|51229|56360
60099|M|DK Lucky Cat's Balder|MCO n 09 22|11-04-1997|FD LO 92842|43153|69626
60100|F|Dutch Miss Daisy Song Hio DK|SBI n 21|26-08-1994|FD LO 77927|37974|37975
60101|F|Jenny vom Tonkay|BSH g|...|XX 1340||
60102|F|Puppi vom Tonkay|BSH j|...|1.DEKZV LO 188576|51129|60101
60103|M|Verell vom Tonkay|BSH b|...|1.DEKZV LO 216142|58753|60102
60104|M|Artus v.d. Lullusstadt|BSH a|...|1.DEKZV LO 181975||
60105|F|Blueberry's Delilah|BSH a|...|XX 1342||
60106|M|Khiana Mr. Black Adventurer|BSH n|...|XX 1343||
60107|F|Laura vom Wernerwald*D|BSH a|...|1.DEKZV LO 215530|50374|60040
60108|M|Black-Zepelin vom Wernerwald*D|BSH n|...|1.DEKZV LO 230022|60103|60107
60109|F|Elsa vom Wernerwald*D|BSH c|...|1.DEKZV LO 230267|60103|44531
60110|M|DK Hulebjørnen's Quain|MCO a|04-10-1995|FD LO 83447|16445|40090
60111|M|DK Motown's Zeus|MCO w 62|16-08-1995|FD LO 82387|51804|45776
60112|F|Hassellidens Özina|PER gs 03|03-08-1996|FD RX 11645|52930|52938
60113|M|DK Red Line's Gniske|MCO ns 23|06-11-1995|FD LO 83159|45764|63483
60114|M|DK Lobell's Christoffer Columbus|PER n 33|06-09-1997|FD LO 93106|60095|61424
60115|F|Madame Sweet Rose af Wiinberg DK|PER f 33|02-07-1993|FD LO 72999|24702|15439
60116|F|DK Dan-Queen Dina|PER g 03|27-03-1996|FD LO 84777|46743|52720
60117|M|DK Mongrifs Eazy Junior|PER n 33|08-05-1997|FD LO 90209|22561|66180
60118|F|DK Kelly's Coons Greta Garbo|MCO f|20-06-1992|FD LO 68260|27201|29952
60119|F|DK Engelhard's Bambi|EXO a 22|05-06-1997|FD RX 12084|48518|64605
60120|M|Simple Red of Fire DK|PER d|07-09-1997|FD LO 91471|44225|63975
60121|F|DK Kærgaarden's Janis Joplin|MCO a 22|25-12-1998|FD LO 100154|54436|66529
60122|M|DK Europa's Jubi Jeppe|NFO n 09 23|30-09-1997|FD LO 92258|49115|43183
60123|M|DK Amical's Aladdin|BSH ns 22 64|14-06-1997|FD LO 90761|70903|58933
60124|F|DK Pusling's Candy Girl|MCO fs 22|29-05-1995|FD LO 81142|64710|10235
60125|F|DK Hopeless Tribes Ice-Ball|NFO w 63|23-03-1995|FD LO 80195|15451|1753
60126|F|DK Blue Jean's Silver Bianca|PER ns 12|01-11-1997|FD LO 92188|41973|23125
60127|M|DK Hyldehøj's Mac Tyson|MCO ns 22|12-11-1997|FD LO 92315|53870|60124
60128|F|Chicita Bananas Necamé DK|PER ns 11|08-06-1998|FD LO 95409|21466|68797
60129|M|Putchi Two av Hulder(N)|NFO n 09|27-11-1992|NRR RX 55847|48256|43870
60130|F|(N)Ollendorff's Huldra|NFO ns 22|...|NRR LO 63484|34510|59539
60131|F|Wil-O-Glen's Djin Fizz|ABY n|...|CFA 0381-272436 V1086||
60132|F|Wil-O-Glen's Katy of Chyna|ABY n|27-01-1988|CFA 0381-480972 V0989|43488|63451
60133|M|Chyna's Johnny Reb of Wil-O-Glen|ABY n|30-05-1991|CFA 0380-720691 V0693|20013|60132
60134|F|Wil-O-Glen's Miss Dolly of Germania|ABY n|...|CFA 0381-619975 V0392|2184|63450
60135|F|Germania's Allegra of Wil-O-Glen|ABY n|...|CFA 0381-755606 V0693|56325|60134
60136|M|Wil-O-Glen's Alexander of Mabuhay|ABY o|...|CFA 0382-876289 V1194|60133|60135
60137|M|Wil-O-Glen's Alexander of Jeske|BUR b|...|CFA 0402-112195||
60138|M|S*Adolfinas Eros|NFO a 09 22|...|SVERAK RX 59336||
60139|F|Maipet Denderah|SOM n|...|CFA 1381-515485 V0590|63454|63456
60140|F|Maipet Catarina of Blisspurrs|SOM n|...|CFA 1381-698901 V1291|41020|60139
60141|F|Mabuhay Estrella|SOM n|18-10-1991|CFA 1381-741155 V0893|34518|60140
60142|F|DK Jargeau's Lily Light-O'-Love|SOM o|...|CFA 1383-973464 V0896|98|38293
60143|F|Løve Hulen's Cat Woman|MCO f 22|17-04-1997|FD LO 89924|7216|61828
60144|M|Bernhard af Misapotanien|BML ns 11|13-01-1997|FD LO 88692|50331|69125
60145|F|Marki Blue Silver|BML as 11|06-10-1994|FD RX 9981|30401|60878
60146|M|DK Heftycat's Kilimanjaro|MCO n 09 23|04-11-1997|FD LO 92585|46328|60148
60147|M|DK Bonna's Hugo Boss|PER w 62|03-07-1998|FD RX 13119|62174|63175
60148|F|Løve Hulen's Mary Lou|MCO n 09 23|03-11-1994|FD LO 78693|38987|47423
60149|F|DK Heftycat's Oneida|MCO ns 22|27-04-1994|FD LO 76027|22681|49242
60150|F|Madame Butterfly af Tamara|PER f|29-12-1996|FD LO 88530|63690|56795
60151|M|DK Wabanaki's Georgia Satellite|MCO a 22|18-03-1998|FD LO 93468|65183|71530
60152|F|Luck Charm von Asserbo DK|PER f 03|14-04-1997|FD LO 90125|39878|53447
60153|M|Bindslev's Monrad|PER n 33|06-09-1997|FD LO 91581|52126|32382
60154|M|DK Europa's Jobbe Jarl|NFO ns 09 22|30-09-1997|FD LO 92257|49115|43183
60155|M|Lion Mombassa Haus DK|MCO d 23|11-04-1999|FD LO 99830|57474|58018
60156|F|DK Kidogo's Marie Malou|PER ns 22 64|31-07-1998|FD RX 12911|50252|66232
60157|F|DK Hyrkas Beauty Babe|NFO f 09|30-10-1997|FD RX 12505|52074|47308
60158|M|Marki Silver Point|BML ns 11|14-11-1997|FD LO 92575|20915|60145
60159|F|Marki Silver Maiden|BML ns 11|14-11-1997|FD LO 92576|20915|60145
60160|M|DK Wehnert's Webmaster|SBI n|26-03-1998|FD LO 93739|34073|48825
60161|F|DK Se'Anni's Lykke Mia|SBI f|12-05-1998|FD LO 94967|54882|63519
60162|F|DK Dansbjergs Clarissa|NFO n 09|20-02-1999|FD LO 98827|69451|61713
60163|F|Snehvide af Sydenham DK|PER w 61|09-07-1988|FD LO 52582|13449|25856
60164|F|Shakira of Gipsy Cats DK|PER f 02 62|13-07-1997|FD LO 91079|66760|62696
60165|F|DK Perséfelis Silver Titania|PER ns 11|16-05-1998|FD LO 95278|68561|64415
60166|M|DK Dushara Born of Earth and Water|ABY n|15-11-1998|FD RX 13364|20013|50947
60167|F|Alma 98-2|BML ns 11|10-01-1998|FD RX 12567|30401|59001
60168|F|S*Rosenboms Dream Cake|PER ns|13-07-1996|FD LO 87361|52084|52014
60169|F|DK Le Rassy's Jazzy Lady|NFO f 09|28-06-1999|FD LO 100461|19158|32954
60170|M|DK Alexis' Simba|MCO d 22|26-11-1997|FD LO 92281|58828|59641
60171|F|DK Gipsypride's Rosi|PER f|14-06-1995|FD LO 81403|63629|55762
60172|F|DK Gipsypride's Bounty|PER f|11-03-1994|FD LO 75701|63629|24796
60173|F|DK Nasada's Sara|PER n 33|13-11-1997|FD LO 92420|69076|51935
60174|F|DK Flaming Star's Indescribably Blue|PER a|10-04-1996|FD LO 84674|49216|66755
60175|F|DK Nasada's Lærke|PER f 33|13-11-1997|FD LO 92419|69076|51935
60176|M|DK Nijakaan's Aussi|BUR a|08-11-1997|FD LO 92039|59245|73134
60177|M|Maximillian Vermehr DK|PER ns 22 62|17-04-1998|FD RX 12711|43253|62670
60178|F|DK Wedfall's Golden Blue Assiska|PER ay 11|10-05-1997|FD RX 12051|50738|73217
60179|F|DK Lady Fair's Persille|PER g 03|20-11-1997|FD LO 92615|17825|45119
60180|M|DK Lindow's Boomer|SBI a|04-12-1997|FD LO 92628|52722|67161
60181|M|Freja 97-133|SIA n|28-02-1997|FD LO 92637|47752|45968
60182|F|DK Kiru's Miss Jane|SBI f|28-02-1999|FD LO 99653|27904|73179
60183|M|DK Pasht's Chance of a Lifetime|BSH a|27-09-1997|FD LO 92652|52834|62175
60184|M|Arnold af Pejen DK|PER e 03|10-07-1998|FD LO 95794|41853|
60185|F|DK La Forêt's Electra|NFO fs 23|01-08-1998|FD RX 12998|50028|64675
60186|M|DK Hot Pursuit's Nice Printer|PER e 33|09-05-1996|FD LO 85838|69390|66295
60187|F|DK Bonnie && Clyde's Lady Diana|MCO n 09|13-09-1997|FD LO 92067|59305|64706
60188|F|Coco von Mandahl DK|MCO ns|13-07-1997|FD LO 91110|39893|48807
60189|M|DK Trento's Darth Vader|PER n|31-07-1997|FD LO 90827|57329|56880
60190|F|DK Trento's Bad girl|PER n|31-07-1997|FD LO 90826|57329|56880
60191|M|DK Amon-Re's Lucky Ace|MCO a 09 22|09-11-1997|FD LO 92440|9039|68447
60192|F|DK Nijakaan's Así|BUR n|08-11-1997|FD LO 92041|59245|73134
60193|M|DK Pigalop's King Kong|EXO n 22|28-06-1998|FD RX 13027|64574|56582
60194|F|DK Blue Jean's Silver Bellamine|PER ns 11|01-11-1997|FD LO 92187|41973|23125
60195|F|DK Laxey's Lulubelle|BSH b|13-10-1997|FD LO 92143|59407|51854
60196|M|DK Noreg's Gangster|MCO n 09 23|25-07-1996|FD LO 86792|64710|66155
60197|F|Bal Bus Ocusli of Prisme DK|PER d 02 62|04-03-1994|FD LO 74696|56035|14814
60198|F|Milou Only You van Landsheer|BSH a 33|...|NCT A947350|38713|54274
60199|F|Syriam's Vigga|BSH a|01-12-1997|FD RX 12521|2031|67467
60200|F|Syriam's Viola|BSH a|01-12-1997|FD RX 12522|2031|67467
60201|M|DK Suka's Kaletto|SBI a|02-03-1998|FD LO 93233|38832|61054
60202|M|DK Hale Bob Mulle|PER n|05-11-1997|FD RX 12528|62178|63618
60203|M|DK Ydegård Camillo|MCO ds 09|06-11-1997|FD LO 92666|34401|55318
60204|F|Listen to your Heart of Red Square DK|PER e 03|24-03-1999|FD RX 13493|50714|50233
60205|F|DK Achillion's Snow Flake|PER w 62|10-11-1997|FD RX 12510|59198|59984
60206|M|Sofus Trontebrogård DK|NFO d 09 23|17-10-1997|FD LO 92944|57966|49738
60207|F|DK Ydegård Onessa|MCO fs 23|01-12-1997|FD LO 92671|34401|65700
60208|F|Løve Hulen's Kiss Me Tiger|MCO n 22|10-02-1998|FD LO 93878|38414|67682
60209|M|DK Noreg's Palnatoke|NFO e 09 23|09-01-1998|FD LO 93262|47123|54102
60210|F|Lu-Lu af Nadudvari DK|PER n|03-04-1997|FD LO 90611|51633|41953
60211|F|Nebsagers Silke|PER c|12-09-1997|FD LO 92678|40974|58000
60212|F|Nebsagers Babe|PER g|12-09-1997|FD LO 92679|40974|58000
60213|F|DK Mikkelines Istari Lys|SOM ns|04-07-1998|FD LO 95520|61004|69162
60214|M|Z-drich Daddy's Boy of Schjetne DK|PER d|09-09-1997|FD LO 93071|58813|51469
60215|M|Nebsagers Ready Teddy|PER d 33|12-09-1997|FD LO 92682|40974|58000
60216|F|DK Pigalop's Ludmilla|PER a 03|08-01-1999|FD RX 13424|55505|56582
60217|M|Luffe of Mobber DK|PER e|22-11-1997|FD LO 92685|41086|56537
60218|M|Laban of Mobber DK|EXO e|22-11-1997|FD LO 92686|41086|56537
60219|F|DK Jamsession's Fregnede Louise|MCO fs|08-12-1997|FD LO 93055|54435|72779
60220|F|DK Klippeøen's Athene|MCO a 22|26-03-1999|FD LO 99275|70464|60375
60221|F|DK Daisy's EisBlue Aphrodite of Olympia|XSH a 33|19-02-1998|FD RX 12642|49215|51012
60222|M|DK Dan-Queen Hanky Panky|PER n 03|11-08-1997|FD LO 91603|48218|45110
60223|M|DK Long Fing Fong's Jackson|PER a|12-02-1997|FD LO 88891|50839|54434
60224|F|DK Mattawamkeag's Alma|MCO n|03-11-1997|FD LO 92696|63204|60118
60225|M|DK Cha-Chat's Zorro|BUR n|01-03-1997|FD LO 88899|44984|51944
60226|F|DK Nabra's Lilla Tilde|SBI c|15-02-1998|FD LO 93676|59936|60475
60227|F|Bjelke's Vanille|BUR b|17-01-1994|FD LO 74738|28402|62371
60228|M|Winnetou's Felix|SIA b|23-06-1996|FD LO 86309|58075|53403
60229|M|Amofra Flash Gordon|BUR c|...|SRK LO 12981||
60230|F|FIN*Pisanon Fiametta|BUR g|...|SRK LO 12860||
60231|F|FIN*Balala's Kaur Shanti, DM|BUR g|...|SRK LO 14073|60229|60230
60232|F|Isä-Brownin Nefer-Nefer|BUR n|...|SRK LO 14600|39619|53563
60233|M|FIN*Arakan Nahkhiirmees, DM|BUR d|...|SRK LO 15605|53562|60231
60234|F|FIN*Nanan Arabella, DM|BUR f|...|SRK LO 16909|60233|60232
60235|F|DK Dushara Value of Fashion|SOM ns|18-08-1997|FD LO 91931|56287|67210
60236|M|Kanbalu Rico|BUR a|15-11-1997|FD LO 92458|22785|53742
60237|M|Winnetou's Spirit in the Night|OSH n|11-07-1998|FD LO 95316|66256|63833
60238|F|DK Tian's Bella Donna|BML as 11|07-01-1997|FD LO 88490|50150|61751
60239|F|Never Mind's Victoria of Hawkeye DK|PER n 03|21-05-1992|FD LO 69863|18511|40478
60240|F|Vanbelma Phersephoni|SBI n|...|GCCF NS 182208||
60241|M|Vanbelma Valaricki|SBI a|...|GCCF NS 228358|62|60240
60242|F|Blauzarna Sarah Lee|SBI n|...|GCCF CSSR 024168||
60243|M|Klassyklogs Furst Edition|SBI n|...|GCCF CS 181159|60241|54275
60244|M|Addeilo Rishabhas Red|SBI d|...|GCCF CSEXP 198025||
60245|F|Adouzlo Cleopasht|PER n 22|...|GCCF CS 279288||
60246|M|Rishabha Chimera|XLH a 21 33|...|GCCF CSREF 285319|60244|60245
60247|M|Addeilo Jasper Carat|SBI e|...|GCCF CSEXP 194529||
60248|F|Julipaul Solitaire|SBI a 21|...|GCCF CSEXP 181972||
60249|F|Addeilo Cameow Coquette|SBI g 21|...|GCCF CSSR 216006|60247|60248
60250|M|Wil-O-Glen's Valcor of Perfection|ABY n|...|CFA 0380-231812 V0885||
60251|F|Rishabha Frankincense|SBI a 21|...|GCCF CSSR 304185|60246|60249
60252|M|Abyoch's Tomie de Paola of Chrisland, DM|ABY n|15-07-1990|CFA 0380-639568 V0893|34363|34369
60253|F|Amun Shara-Star of Ruddibuddy|ABY n|...|CFA 0381-322536 V1287||
60254|M|Catknapp Crimson Joy|ABY o|...|CFA 0382-471043 V0989||
60255|F|Catknapp Crimsons Legacy|ABY o|...|CFA 0383-642126 V1091|60254|43647
60256|M|Ruddibuddy's Mr. Niles|ABY n|...|CFA 0380-478662 V0689|60250|60253
60257|M|Ruddibuddy's Neon Prophet|ABY n|10-05-1992|CFA 0380-791002 V0893|60256|60255
60258|F|Chyna's Nimue|ABY n|...|CFA 0381-664512 V0992|20013|60132
60259|F|Chyna's Caliente|ABY n|...|CFA 0381-802208 V1093|56325|60258
60260|M|Chyna's Sidhartha of Teela|ABY n|...|CFA 0380-928816 V1195|60257|60259
60261|F|Song's Lady Jane of Westleigh|ABY n|...|CFA 0381-349016 V0588||
60262|M|Westleigh's Puckleigh of Juciful|ABY n|...|CFA 0380-545975 V0989|19849|60261
60263|M|Westleigh's Ganymede|ABY n|...|CFA 0380-560343 V0590|60262|12925
60264|M|Abykiss Lover Boy|ABY n|...|CFA 0380-284586 V0786||
60265|F|Badfinger's Nutmeg|ABY n|...|CFA 0381-240192 V1185||
60266|M|Abykiss Chip off the Old Block|ABY n|...|CFA 0380-333798 V0687|60264|60265
60267|F|Aurata's Moreta|ABY n|...|CFA 0381-393370 V0888||
60268|F|Aurata's Red Sunkist of Westleigh|ABY o|...|CFA 0383-554708 V1090|15038|60267
60269|F|Meowmews Dinah Mite of Teela, DM|ABY n|...|CFA 0381-655099 V0492|60266|60268
60270|F|Teela's Gentlemen Prefer Ruddies, DM|ABY n|...|CFA 0381-811840 V0394|60263|60269
60271|M|Thamakan Silver Archie|BML bs 11|20-06-1996|FD RX 11824|49939|20418
60272|F|DK Seraya's Qwai|BAL b|25-10-1995|FD LO 83421|36934|46052
60273|M|DK Tiffany's Sortemis|BSH ns 22 64|02-05-1998|FD RX 12720|45932|62555
60274|F|DK Wabanaki's Tempel Wind XX|MCO n 22|31-10-1997|FD LO 92156|65183|69484
60275|M|Maya Halvdan|BSH ns 11|13-03-1997|FD RX 11876|41641|55097
60276|M|DK La Boolé's Seiko|PER n|17-06-1997|FD LO 90700|66780|40819
60277|F|DK Divine Nelly Jane|PER n|07-09-1996|FD LO 86576|69127|63979
60278|M|DK Laxey's Bongo|BSH a|13-10-1997|FD LO 92142|59407|51854
60279|M|DK Motown's Ares|MCO w 62|16-08-1995|FD LO 82388|51804|45776
60280|M|DK Vibkjær's Amadeus d. I|MCO e 22|26-11-1996|FD LO 88226|59034|55297
60281|M|DK A Magic Silver Nickels and Dimes|PER n 22|06-03-1997|FD LO 89189|25179|63946
60282|F|DK Bamsekats Elektra|BSH g 02|16-12-1997|FD LO 92702|53503|61066
60283|F|Helena Naryschkina*D|SIA n|01-01-1999|FD LO 98322|62860|72881
60284|M|DK Nabra's Udini|SBI a|14-03-1998|FD LO 93681|59936|48283
60285|F|DK Starkad's Kappa|NFO f 09|03-01-1998|FD LO 93005|46024|69024
60286|M|DK Starkad's Kiloe|NFO n 09|03-01-1998|FD LO 93002|46024|69024
60287|M|Winnetou's Aladin|OSH c|29-10-1997|FD LO 92370|43331|70104
60288|M|DK Aslan's Emil|SIA b|03-02-1998|FD LO 93464|60684|64449
60289|F|DK Cozy Farm Sorte Sara Pussytoes|MCO n|27-12-1997|FD LO 93272|25028|68212
60290|M|Never Mind's Hubert|PER n 03|27-09-1997|FD LO 92716|43202|60239
60291|F|DK Soyadi's Amazone|TUV d 62|29-01-1998|FD LO 93239|40080|62910
60292|F|DK Missiolla's Bertinne|NFO gs 09 23|28-07-1999|FD LO 101474|62143|54243
60293|M|Valhalla's Jonaker|BSH a|20-05-1998|FD LO 95304|8975|64369
60294|F|DK H.B. Cattery's Blue Maj|RAG a|17-05-1999|FD LO 99473|45597|56900
60295|F|DK La Boolé's Melanie|PER g|17-12-1997|FD LO 92730|50303|68823
60296|F|Freja El Mahaschavi|ABY a|03-09-1997|FD LO 93618|20908|61526
60297|F|Misty Brown's Candy Doll|PER e 33|24-06-1998|FD LO 95344|28315|55453
60298|F|DK Mumitroldene's Sisse|EXO f|15-01-1998|FD RX 12728|51904|62588
60299|M|DK Two B's Red Chili|PER d|09-10-1998|FD LO 97316|46899|54909
60300|F|S*Säävaaras Amorina|NFO n 22|...|SVERAK LO 56713|57142|60301
60301|F|Chico Nova's Chiquita|NFO ns 23|...|SVERAK RX 50777|31305|8189
60302|M|S*Ambient Windjammer|NFO n 24|17-03-1993|SVERAK RX 114018|33298|60300
60303|F|(N)Ollendorff's Dione|NFO f 23|...|NRR LO 61632|44883|37182
