40049|F|Fame of Danwill Blue DK|MCO n|30-05-1991|FD LO 65106|16609|60852
40050|F|DK Steenelse Daisy|EXO f 03|27-07-1994|FD RX 9887|47746|32922
40051|M|(N)Ødegaardens Pan|NFO n 22|28-04-1992|FD LO 77974|37649|37651
40052|M|FIN*Ankkalinnan Dippy Dawg|NFO n 09 23|23-07-1994|FD LO 79207|10561|39771
40053|F|DK Periska's Abeline|NFO n 09|13-07-1991|FD RX REG 1467|15732|41112
40054|F|DK Periska's Abeline|NFO n 09|13-07-1991|FD RX 10173|15732|41112
40055|F|DK White Rose's Patrizia|PER g 03|27-08-1994|FD LO 78109|29249|46906
40056|F|Jadwiga's Silver Lollypop|BSH ns 11|02-08-1994|FD RX 10179|40058|61130
40057|F|Jetsets Tailspin|PER d|...|CFA 3011-771960 V1292|40242|40244
40058|M|Quandili Q. de Tuatha-De-Danann|BSH ns 11|...|FE.R92.BK.NL.15|39740|39741
40059|M|DK Prethiosa's Eliott|BUR n|08-01-1995|FD LO 79210|3174|11675
40060|F|Blue Zinderella El Mahaschavi|ABY a|13-08-1987|FD LO 48839|28392|28393
40061|F|DK Sabenas Cirkeline|PER n 33|01-12-1994|FD LO 79180|13488|42436
40062|M|DK Kongsbak's Balder|NFO ns|06-12-1994|FD LO 79204|33342|39951
40063|F|Amalia of Prisme DK|PER e|06-06-1992|FD LO 68519|50744|66954
40064|M|Bindslev's Goliat|PER n 33|25-08-1995|FD LO 81845|26929|71429
40065|M|DK Jakebe's Quando|PER d|09-06-1994|FD LO 76457|16783|35171
40066|F|DK Kiru's Elle La Belle|SBI f 21|25-10-1994|1.DEKZV LO 216821|38953|39594
40067|F|DK Kiru's Miss Cutie|SBI f 21|17-08-1994|FD LO 79067|29799|21357
40068|F|Kim-Van Paradis de Moncrif|TUV d 62|...|NPV 8502-0064||
40069|M|Noker Dreamcoat|TUV d 62|...|GCCF CS 014780|40070|11736
40070|M|Portacaeli Bahr Elzeraf|TUV d 62|...|XX 289||
40071|M|Cayeli Arac|TUV d 62|...|GCCF NS 012710||
40072|M|Qwelain Summer Sandman|TUV d 62|...|GCCF NS 230416||
40073|M|Van Altmis|TUV d 62|...|GCCF OS 200094||
40074|M|Van Sayan|TUV d 62|...|1.DEKZV LO 016332||
40075|F|Van Bostanci|TUV d 62|...|1.DEKZV LO 016333||
40076|F|Kaleetay Philameena|TUV d 62|...|GCCF CS 055663|9147|5506
40077|M|DK Van Cirmiziz Baba|TUV d 62|16-08-1993|FD RX 9157|30222|23923
40078|M|DK Nabra's Miro|SBI n|12-04-1994|FD LO 75947|34073|60475
40079|F|DK Van Cirmiziz Diva|TUV f 62|24-08-1993|FD RX 8975|42277|27292
40080|M|DK Soyadi's T Van Alexander|TUV d 62|26-05-1992|FD LO 68615|22519|50726
40081|M|Find af Thrige DK|TUV d 62|12-09-1991|FD LO 64422|31921|52658
40082|M|Kar San|TUV d 62|...|GCCF NS 055868||
40083|F|DK Soyadi's Belle|TUV d 62|18-10-1993|FD LO 74248|31921|50726
40084|F|DK Van Osmani Alaca Türk|TUV d 62|08-02-1994|FD LO 74748|40080|20577
40085|M|Johs af Thrige DK|TUV d 62|15-08-1993|FD LO 73615|31921|40857
40086|F|DK Ulubat's van Belita|TUV d 62|15-04-1994|FD LO 76471|40080|32205
40087|F|Ottilie af Thrige DK|TUV d 62|20-07-1994|FD LO 78835|31921|10553
40088|M|DK Pasht's Humpty Dumpty|BSH a|16-05-1994|FD LO 76611|32113|38345
40089|F|Hurlumhej Felis Jubatus|NFO n 09|30-08-1994|FD LO 77971|23957|56784
40090|F|DK Wimmer's Cape of Good Hope|MCO ns|04-06-1991|FD LO 63558|22145|8260
40091|F|Shirecats Cinderella Coon|MCO n 22|14-08-1984|TICA SBT 081484 002||
40092|F|DK Shadoogie's Cirkeline|PER d 03|17-11-1986|FD LO 46087|688|6082
40093|M|Blue Danko of Nazik|SOM a|12-07-1994|FD LO 76878|10906|32293
40094|M|Holger Danske af Orion DK|NFO w|22-06-1995|FD LO 81132|19586|42434
40095|F|Julegodte Felis Jubatus|NFO w 63|24-12-1994|FD LO 79239|37644|34909
40096|F|Givry Jason DK|SOM o|07-01-1995|FD LO 79316|40499|46474
40097|M|Chagall Nicolai Lev Jerevan DK|RUS|31-12-1994|FD LO 79143|26161|61871
40098|F|DK Divine Prudence|PER n|29-01-1995|FD LO 79167|21470|44735
40099|F|DK Dushara Jasmin Back to Sky|SOM n|03-06-1994|FD LO 77318|40499|27454
40100|M|DK Deleuran's Fusker|NFO n 09|04-01-1995|FD LO 79253|31065|37430
40101|F|DK Tatjana's Katharina|RUS|01-02-1995|FD LO 79229|58952|23472
40102|M|DK Murikka's Cæsar|PER d 03|13-04-1996|FD LO 85030|26390|70568
40103|M|Maya Gigli|BSH ns 12|23-07-1994|FD RX 9908|41641|38863
40104|F|DK Kiru's Lady Beverly|SBI g 21|16-12-1994|FD LO 79148|39715|50860
40105|F|DK Kiru's Glamour Puss|SBI g 21|16-12-1994|FD LO 79149|39715|50860
40106|F|Dalee Tinker Toy|PER ns 12|...|CFA 0131-871984 V1194|40039|40041
40107|M|Sonny von Gørtz DK|EXO ns 11|01-04-1996|FD LO 84670|41028|48179
40108|M|Bashful of Tiree DK|BSH n 33|23-09-1994|FD RX 10037|45775|57974
40109|F|Bess of Tiree DK|BSH n 33|23-09-1994|FD RX 10038|45775|57974
40110|M|DK Freifaxes Boris|NFO d 09 23|29-05-1995|FD LO 81222|28770|55088
40111|F|(N)Hiro-Yoko Fuji-Yama|SIA a|15-01-1990|FD LO 59777|2241|2242
40112|F|DK Chaimisca's Amalie|PER n 33|02-08-1992|FD LO 68827|11208|68524
40113|M|DK Terra Cotta's On Safari|ABY n|09-09-1993|FD LO 73460|26304|40820
40114|M|DK Gipsypride's Keaton|PER ds 11|20-04-1991|FD LO 62858|1791|24796
40115|M|DK CharmCat's Mr Heartbreaker|PER n|17-06-1995|FD LO 81578|71711|56786
40116|F|DK Taipsetter La'juive|PER f|19-09-1994|FD LO 79021|56029|28576
40117|M|Pencena Umberto|BUR n|16-11-1996|FD LO 88001|9449|71690
40118|M|DK Spanggaard's Bonn|BUR b|18-12-1994|FD LO 79096|35506|48446
40119|F|DK Shanty's LouLou the Temptress|MCO fs 22|13-03-1996|FD LO 85437|16584|34481
40120|F|Miss Erika of Delight DK|PER g 02 62|20-09-1990|FD RX 6934|13338|16518
40121|F|DK Copyright Bango|SOK n 22|16-08-1994|FD RX 10217|23812|44052
40122|F|DK Player's Xtravagance Grassetto|OSH n|24-11-1994|FD LO 79063|58531|58919
40123|M|DK Jagtgårdens Cyrano|PER a|10-11-1995|FD RX 10990|34182|53013
40124|F|(N)Lisætta Ecce Super Soleil|BUR j|12-09-1996|FD LO 91106|57351|57348
40125|F|DK Thirsgaard's Lille Sorte Negertøs|PER n|16-11-1994|FD LO 80256|27928|41817
40126|M|DK Ambi-Purr's Test Tube Villy|BUR d|11-03-1997|FD LO 89005|28360|70264
40127|M|Misty Brown's Nugga|PER e|23-08-1996|FD LO 86937|46669|64347
40128|F|DK Grandezza's Ih du Mille Malevitch|NFO f 09 23|29-11-1995|FD LO 83673|30292|39132
40129|F|DK Granstrøm's Calamity Jane|PER g|09-02-1995|FD LO 79598|32675|45209
40130|M|Syriam's Cäsar|BSH c|05-01-1995|FD RX 10186|46634|33136
40131|F|DK My Love's Beatrice|PER f|19-11-1994|FD RX 10138|3799|39420
40132|F|Syriam's Escapade|BSH j|05-01-1995|FD RX 10188|46634|33136
40133|F|Syriam's Vivax|BSH j|05-01-1995|FD RX 10189|46634|33136
40134|M|Syriam's Toby|BSH e|05-01-1995|FD RX 10190|46634|33136
40135|F|Løve Hulen's Mississippi|MCO n 23|10-06-1992|FD LO 68289|71699|32488
40136|M|DK Mega Pinkerton|MCO d 23|09-07-1993|FD LO 73342|24114|26384
40137|F|Valhalla's Rut|BSH a|24-01-1987|FD LO 46210|4583|4585
40138|M|DK Belle Amour's Kosmus|BUR d|18-12-1998|FD LO 98286|59456|68450
40139|F|Mathilde 94-112|NFO n 09 23|10-04-1994|FD LO 77711|37471|35378
40140|F|Bøgevænget's Tosca|OSH n 24|30-07-1994|FD LO 77837|35822|37185
40141|F|DK A'Himsas Freja Brunnhilde|NFO n 09 23|11-05-1997|FD LO 89504|30591|43815
40142|F|DK Katten i Sækken's Hul I Isen|BUR b|10-02-1995|FD LO 79401|32047|28724
40143|F|DK Ai-Ji Duchess|PER g 03|26-02-1995|FD LO 79573|27026|46671
40144|F|DK Notré Dame's Dagmar|PER e 03|25-03-1988|FD LO 50695|1017|9528
40145|F|DK Chanitas Askepot|PER g|20-04-1991|FD LO 62643|2512|10791
40146|F|Kvilles Ulrika Kongsdatter|NFO n 23|06-03-1996|FD LO 84505|22002|71925
40147|M|DK Jeapol's Simply Red|PER d|24-09-1993|FD LO 73662|16999|34428
40148|M|DK Kinsig's Caesar|PER a|25-08-1994|FD LO 77953|7531|37405
40149|M|DK Udklittens Midnight Madnes|MCO n 23|02-12-1995|FD LO 83823|37187|45988
40150|F|Dolina de La Val|PER c 33|11-01-1989|FD LO 54276|10732|9787
40151|F|DK Sjørup's Black Celeste|PER n|17-02-1994|FD LO 75355|33421|26666
40152|F|Løve Hulen's Dorothy|MCO a 22|22-11-1994|FD LO 78899|38444|65125
40153|M|DK Nobody's Herman|PER a 33|14-04-1998|FD LO 94411|15789|62675
40154|M|DK Quatile's Uli|PER d 33|08-10-1994|FD LO 78560|11208|48559
40155|M|Autumn Rose Colombo|PER a|15-10-1990|FD LO 61569|14076|13703
40156|M|DK Dansbjergs Kasper|NFO n 09 23|20-08-1992|FD LO 69175|28869|65085
40157|M|Black Victor af Reedtz|PER n|29-04-1994|FD RX 9605|18633|66756
40158|M|Darcy of Magicat DK|PER b|26-09-1990|FD RX 6834|43828|43827
40159|M|Tromle Triola|NFO n 09 23|25-05-1991|FD LO 64116|10228|24115
40160|M|Kingstown's Nixi|PER a 33|22-03-1993|FD LO 71200|8442|31721
40161|M|DK Apollon's Grand Aspero|PER w 62|21-11-1994|FD RX 10103|43878|64437
40162|F|Breath-Taking's Sort Silhouet|PER n|31-03-1991|FD LO 62800|1863|13786
40163|M|Syriam's Trendsetter|BSH e 33|17-05-1996|FD RX 11317|44159|57102
40164|F|DK Rivermill's Belle Celine|PER n|23-11-1994|FD LO 78356|24793|47035
40165|F|Flisbeth af Reedtz|PER n 22|13-07-1994|FD RX 9870|20559|34893
40166|F|Amor of Melampus|PER f 03|17-04-1993|FD LO 70933|16999|47981
40167|F|DK Graffity's Alia|PER c 33|02-01-1994|FD LO 74644|22880|55507
40168|M|Løve Hulen's Brandy|MCO n 22|17-11-1994|FD LO 78890|37623|61828
40169|F|DK Greatest Hits Freja|NFO a 09|03-08-1992|FD LO 68394|30948|30015
40170|F|DK Lucky Cat's Zita|MCO n 09 22|28-08-1994|FD LO 78568|28483|69627
40171|F|DK Hot Pursuit's Good Golly Miss Molly|PER n 21 33|12-11-1994|FD LO 78740|69390|49214
40172|F|DK Ræbild's Eliza|MCO d 09 23|26-11-1996|FD LO 88210|53286|43175
40173|M|Gracia's Didrik|BSH e 01|29-07-1997|FD LO 91171|57640|43641
40174|M|Anubis 92-68|ABY n|04-04-1992|FD LO 67621|6424|4753
40175|F|DK Mega Walzing Mathilda|MCO n 23|28-11-1994|FD LO 79029|24114|55425
40176|F|DK Syvagergård's Siba|BAL a 21|30-10-1994|FD LO 79171|36934|48836
40177|M|DK Udklittens Red Tiger|MCO d 23|14-12-1994|FD LO 79086|9158|30708
40178|M|DK Silver Touch Cliff|PER ns|13-12-1994|FD LO 79094|29951|42505
40179|F|DK Hulebjørnen's Naomi|MCO g|24-08-1995|FD LO 82772|33946|36677
40180|M|DK Gyldfina's Wild Oliver|SOM n|26-12-1994|FD RX 10158|30631|63176
40181|F|Dark Obsession af Tamara|PER n|29-07-1993|FD LO 72767|71711|30860
40182|M|DK Grandezza's Red Red Robin Hood|NFO d 09 23|25-10-1994|FD LO 78539|30292|38580
40183|M|DK Paludan's Blå Walther|BSH a|19-11-1994|FD RX 10069|33125|56025
40184|F|China girl af Dé Chawié DK|PER d|12-08-1995|FD RX 10807|43550|49557
40185|M|DK Penelope's Bonarparte|BUR c|12-11-1994|FD LO 78577|2496|52911
40186|M|DK Sheridan's Arkibald|PER d 33|31-05-1994|FD LO 77192|56247|42233
40187|M|DK Lucky Cat's Charlie|MCO ns|27-09-1994|FD LO 78570|28483|62158
40188|F|DK Cozy Farm Honey Bee|MCO n 23|12-03-1995|FD LO 79946|56230|30774
40189|F|DK Ambi-Purr's Adele|BUR f|05-06-1992|FD LO 68323|26822|65872
40190|M|DK Kelly's Coons Bugsy Malone|MCO d 23|20-06-1992|FD LO 68258|27201|29952
40191|F|Kingstown's Pamela|PER d 33|02-07-1994|FD LO 77200|8442|55541
40192|F|DK Nicopi's Riva|PER f|16-08-1993|FD RX 9139|1768|28799
40193|M|Abbot af Perikles|PER d|14-09-1991|FD LO 64319|7531|34540
40194|F|DK Artemis's Indi|NFO a 09 23|06-05-1992|FD LO 67749|4766|31908
40195|M|Gimanmor Kosmos|BSH a|05-05-1994|FD LO 75517|2031|34882
40196|F|Klivager's Quita|BUR h|12-11-1994|FD LO 78865|3174|39303
40197|M|DK Dansbjergs Igor|NFO n 23|16-07-1992|FD LO 68658|28869|54723
40198|M|DK Andrup's Felix|PER c 33|14-06-1994|FD LO 76763|10277|30325
40199|M|Oedipus Necamé DK|PER ns 11|06-09-1996|FD RX 11550|66847|72949
40200|F|Misty Brown's Sabrina|PER j 33|05-11-1989|FD LO 57468|8251|11852
40201|M|Guldhammer's Xtro|PER a 02 62|09-08-1991|FD LO 64569|16667|5645
40202|F|DK Mountaineer's Kittiprissy|MCO ns 22|20-11-1995|FD LO 83776|42859|61292
40203|F|DK Tribü Clemmentime|PER g|23-01-1997|FD LO 88815|47046|64388
40204|F|DK Graf Spee's Malou|MCO n 09 22|12-11-1990|FD LO 61589|9344|8283
40205|F|Allegretto's Xenia|SIA b|03-12-1990|FD LO 61602|10818|8039
40206|M|Arkibald 91-16|PER w 62|04-10-1990|FD LO 61702|13957|10826
40207|M|Emil Tayari DK|OSH b|02-11-1990|FD LO 61713|6428|18830
40208|M|Kræsten af Fredenslund|ABY n|01-02-1991|FD LO 61719|5090|19533
40209|F|Katrina af Fredenslund|ABY n|01-02-1991|FD LO 61722|5090|19533
40210|M|Klingeskov's Kastos|SIA n|08-12-1990|FD LO 61729|60684|4396
40211|F|Klingeskov's Iraklia|SIA b|08-12-1990|FD LO 61732|60684|4396
40212|M|Harvey's Schatze|PER as|25-11-1990|FD LO 61767|2525|27394
40213|F|DK Fnugges dream's Sweet Bambi|PER g 03|27-01-1991|FD LO 61782|16519|25230
40214|F|DK Fnugges dream's Sweet Donna|PER a|27-01-1991|FD LO 61783|16519|25230
40215|M|Winnetou's Picasso|SIA n|18-12-1990|FD LO 61831|9043|27566
40216|F|DK Tjalfes Biella Rieppe|BUR n|14-01-1991|FD LO 61833|9449|46548
40217|F|Maydan-Shah's Melody|PER a|24-11-1990|FD LO 61840|32523|8330
40218|F|Likita Trille|SIA a|05-02-1991|FD LO 61858|1975|19536
40219|F|Likita Trine|SIA b|05-02-1991|FD LO 61859|1975|19536
40220|M|Bika's Baltasar|PER d|09-01-1991|FD LO 61879|4968|8019
40221|F|DK Glocca Morra's Butterfly|PER n 03 22|31-05-1995|FD RX 10564|28318|69753
40222|M|DK Ginausetti's Little Boomer|PER n 03|01-01-1996|FD LO 83438|38174|54883
40223|M|DK Saltvig's Oliver of Timbavati|SOM n|01-05-1996|FD LO 85319|44449|53008
40224|M|Løve Hulen's Terminator (P)|MCO n 09 23|06-07-1993|FD LO 72857|17589|47423
40225|F|DK Cocachin's One More For Me|PER f|30-01-1993|FD LO 70360|19431|36636
40226|M|DK Nasada's Sacco|PER n|22-01-1994|FD LO 74797|22319|63045
40227|M|DK Kongshøj newline Dreamer|EXO e|18-10-1995|FD LO 83355|37386|51028
40228|F|DK Dansbjergs Melissa|NFO n 09 22|17-11-1994|FD LO 79109|28693|42756
40229|M|Jolly Tom de Lao-Tsun DK|SBI a|23-06-1991|FD LO 64148|11203|43066
40230|M|DK Alope's Black Racoon|MCO ns 09|19-02-1997|FD LO 89291|46855|54911
40231|F|Dee-Dee af Reedtz|EXO d 03 22|15-04-1998|FD RX 12807|53171|63177
40232|F|DK Tappernøje's Blue Moon|MCO g 09|02-12-1994|FD LO 79186|21632|2411
40233|F|DK Jeapol's Sweetness|PER e 03|09-06-1996|FD LO 86147|49086|25328
40234|F|T. Renn's Teardrop|PER g 33|...|CFA 0189-000647 V110||
40235|M|Honalee's T.C. of Purrstar|PER a 33|...|CFA 0176-193095 V0885|40236|40237
40236|M|Thesaurus' Yosemite Sam of Honalee|PER d 33|...|CFA 0178-088369 V1282|17542|36907
40237|F|T. Renn's Miss Yankee of Honalee|PER a 33|...|CFA 0177-008639 V0881|39965|40234
40238|M|Fandasia's Flash of Kisicats|PER e 33|...|CFA 0196-241656|41308|40239
40239|F|Kisicats Keepsake of Fandasia|PER g 33|...|CFA 0189-173737 V1184||
40240|F|Bambisplace Clover of Demiara|PER g|...|CFA 0195-165520 V0684|41317|41318
40241|F|Myshadows China Doll of Ronlyn, DM|PER f|...|CFA 0147-175715 V1284|115|22225
40242|M|Ronlyn Rusty of Kitili|PER d|04-09-1984|CFA 0110-233332 V0387|6148|40241
40243|F|Kisicats Priscilla Davis|PER n 33|...|CFA 3273-561753 V0390|40235|26198
40244|F|Smooth Landing of Jetset|PER g 33|...|CFA 3289-609576 V0292|36909|40243
40245|F|Jetset's Stowaway|PER e 33|...|CFA 3297-815097 V0994|36909|40057
40246|M|DK Ginausetti's Felipé|PER n|22-07-1995|FD LO 81726|38174|33428
40247|F|DK Catwalk's Free Wheeling|BSH a|07-06-1998|FD LO 94942|57910|17516
40248|F|Cleopatra af Kildevæld DK|PER ns 11|16-06-1994|FD LO 76384|48204|43927
40249|M|Herkules Vores Lynx DK|NFO n 23|03-12-1994|FD LO 79135|33385|39674
40250|F|DK Oba Nattens Dronning|NFO n 09 23|04-02-1992|FD LO 66525|38309|45466
40251|F|Gazella af Clipper|PER g|16-02-1995|FD LO 79363|25536|47253
40252|F|DK La Forêt's Kaatje|NFO g 09 23|21-07-1999|FD LO 100707|72695|63554
40253|M|DK Outlaw Ranch's Mike Tyson|MCO ns 09 22|27-04-1999|FD LO 100596|72084|59863
40254|M|DK Mountaineer's Møv|MCO ns 09 22|24-04-1993|FD LO 71852|26339|37907
40255|F|Röklands Xantippa|SIA f 21|...|SVERAK LO 90729|71681|30079
40256|M|Grev Moltke Felis Jubatus|NFO n 09|11-07-1996|FD LO 86814|50207|66814
40257|M|Luske of Mobber DK|EXO ds|22-11-1997|FD LO 92687|41086|56537
40258|M|DK Bonnekita's Ali Baba|MCO n 22|01-07-1993|FD LO 72904|53752|70171
40259|M|DK Balihai's Saved by the Bell|PER a 03|18-02-1995|FD LO 79379|43998|26676
40260|F|DK Alfheim's Krimhild|NFO fs 09 23|07-02-1995|FD LO 79386|33559|69629
40261|F|DK Lossy's White Jasmin|NFO w|25-12-1994|FD RX 10232|33559|52912
40262|M|Alex 94-109|NFO n 23|10-04-1994|FD LO 77708|37471|35378
40263|F|Rami Cannabinola|PER e|05-04-1988|FD LO 50895|7381|51358
40264|M|Lynge's Rhett Butler|PER d|08-06-1993|FD LO 72048|19741|31720
40265|M|DK Udklittens Q Big|MCO n 09|30-08-1992|FD LO 69003|19565|10634
40266|M|Peter Pan Felis Audax DK|NFO n 09 22|06-07-1996|FD LO 86318|14954|65176
40267|M|DK Sebasco's Santana|MCO as 23|31-03-1996|FD LO 85019|47605|53102
40268|M|DK Ravnox Bugatti|BSH a|17-01-1995|FD LO 79215|2031|52240
40269|F|DK Ehland's White Aquilla|SIA w 67|21-08-1990|FD RX 6941|10891|17822
40270|M|Robrose Krazi Kacken|BSH b 33|...|GCCF CSSR 181529|31832|31839
40271|F|Malsome Dolly Daydream|BSH a|...|GCCF CS 130413|31836|37179
40272|F|Malsome Finesse|BSH n 33|...|GCCF CS 215815|40270|37180
40273|M|Hudson Hawk af Tamara|PER d|03-12-1993|FD LO 74560|71711|52581
40274|F|Sille 90-128|BSH a|22-08-1990|FD LO 60476|2623|4622
40275|F|Skan Lavender Ice Cristal|SIA c 21|...|CFA 2259-463457||
40276|M|Arden Ferraù|OLH a 22|...|NKFV RVT 82.886|55281|55287
40277|M|Nathan v. Alemannenweg|RUS|...|1.DEKZV RX 185078|8482|763
40278|F|Marhei Only You|PER f|...|1.DEKZV LO 166850|22655|73235
40279|F|Shatzer Cazam|PER n|...|1.DEKZV 136431|28734|20620
40280|M|Blue Gabbi El Mahaschavi|ABY a|07-06-1994|FD RX 9764|1120|70701
40281|M|DK Tappernøje's Charley|MCO w|02-12-1994|FD LO 79183|21632|2411
40282|F|DK City Cat's Voodoo|PER n|13-01-1995|FD LO 79367|27179|32202
40283|M|Shwechinthe Chauk|SBI b|...|GCCF CSEXP 042669|7183|31903
40284|F|Shwechinthe Katha|SBI b|...|GCCF EX 154670||
40285|F|Shwechinthe Palai|SBI c|...|GCCF EX 155507|1370|40284
40286|M|Nadjah v.d. Soester Boerde|SBI n 21|...|FE 8822||
40287|F|Daphne fan it Syreja Hiem*NL|SBI n|...|FE.L87.HB.016.1||
40288|M|Rocky fan it Syreja Hiem*NL|SBI n 21|...|FE.L89.HB.033.1|40286|40287
40289|F|Priscilla fan it Syreja Hiem*NL|SBI n 21|...|FE.L91.HB.015|40288|40291
40290|M|Shwechinthe Kybo|SBI b|...|GCCF CSEXP 043992||
40291|F|Shwechinthe Bini|SBI b|...|FE.L89.FB.GB.28|40290|38991
40292|M|Rindy's Haven Woody of Guardian|SBI n|...|CFA 0182-000077 V106||
40293|M|Häggholmens Benson|SBI n|...|1.DEKZV LO 047936||
40294|F|Princess v.d. Moorenwiese|SBI n|...|1.DEKZV LO 067330|40293|7153
40295|F|Susette|SBI n|...|1.DEKZV RX 070875||
40296|M|Moonwind's Dennis|SBI n|...|1.DEKZV LO 076298|4280|40294
40297|F|Moonwind's Desiree|SBI n|...|FFH RX 9047|40296|40295
40298|M|Larson fan it Syreja Hiem*NL|SBI b|...|FFH LO 42334|13190|40289
40299|F|DK Maine-Mark's Cookie (P)|MCO f 23|04-11-1993|FD LO 74607|25199|38985
40300|M|Baldrians Jinnah|SIA n|04-01-1995|FD LO 79370|22558|36242
40301|M|Baldrians Joseph|SIA n|04-01-1995|FD LO 79369|22558|36242
40302|F|FIN*Isfahan Bertha of Shengo|EXO n|25-08-1992|FD LO 69436|24340|24382
40303|F|Miriam de Pineda|PER ns 12|17-11-1987|FD RX 5276|6062|5836
40304|F|Nikita Isadora DK|BUR c|28-02-1987|FD LO 47884|930|6290
40305|M|Ferdi|TUA e 09|...|NPV R8308-1093||
40306|M|Leopold|TUA w 62|...|XX 614|40308|12640
40307|F|Snêzhka|TUA w 62|...|XX 615|26679|40309
40308|M|Matrosskin|TUA w 61|...|XX 896||
40309|F|Matilda|TUA w 62|...|XX 898||
40310|F|Marysja|TUA w 62|...|XX 900||
40311|M|Tichon|TUA w 62|...|XX 617|26678|40310
40312|M|Timofei|TUA a 09|...|XX 901||
