50057|M|White-Dolf av Isfjord|NFO w|24-01-1995|FD LO 81287|26194|39417
50058|F|DK Dansbjergs Beatrice II|NFO a 09 23|22-12-1996|FD LO 89787|64172|64036
50059|F|DK Jakebe's Wilma|PER g|11-01-1995|FD LO 79203|66642|36626
50060|M|DK Chagall's Big Brother|BSH d|07-06-1996|FD RX 11350|48222|67462
50061|M|Thorbjørn von Himmelblå DK|PER w 62|16-06-1996|FD RX 11415|50714|50715
50062|F|DK Heartbreaker's White Ghost|PER w 62|06-03-1997|FD LO 89586|46692|39112
50063|F|Vixi's Frida|PER n|13-10-1996|FD LO 87915|13258|38206
50064|F|Botilla el-Tjok|PER f|22-06-1996|FD LO 86052|29024|37256
50065|F|DK Skjoldborg's Made in Heaven|PER g|28-05-1996|FD LO 86053|21531|38216
50066|M|DK Sokine's Fellini Fun|ABY n|15-02-1997|FD LO 89502|49333|58597
50067|M|Red Wing af Timanfaya DK|PER d 03|20-04-1996|FD LO 87440|34094|52043
50068|M|Don Juan af Flechan|PER a 03|19-09-1997|FD LO 92533|4003|46604
50069|M|Trold von Ibba|PER n 03|17-04-1999|FD LO 99594|58208|70951
50070|F|Roselil von Rosenfryd DK|SIA f|15-06-1996|FD LO 86336|68859|65310
50071|M|DK Murillo's Felix|EXO d 03|10-11-1997|FD LO 92477|53850|67308
50072|F|DK Divine Betty|PER n|15-03-1997|FD LO 89120|69127|15736
50073|F|Millefleur of Delight DK|PER n 03|19-12-1994|FD RX 10257|18887|40120
50074|F|DK Borré Tilla|BUR c|03-03-1999|FD LO 99016|69946|53170
50075|F|DK Dansbjergs Margo|NFO n 09 22|01-05-1996|FD LO 86063|43109|59964
50076|M|Kingstown's Ce'sar Noir|PER n|25-05-1996|FD LO 86154|28217|50152
50077|F|Sasha La Petite DK|MCO n 22|15-07-1997|FD LO 95086|63504|63617
50078|F|DK Chiamo Agnethe|BML ns 11|05-11-1997|FD RX 12497|50331|45069
50079|M|DK Silver Coon's Conrad|MCO a 09 22|10-12-1996|FD LO 88124|34992|61053
50080|M|Wiskey von Mandahl DK|MCO ds 11|22-11-1996|FD LO 88579|39893|53761
50081|F|Bamseline Mong Tung DK|SBI n 21|09-07-1996|FD LO 86457|34073|44636
50082|M|DK Dansbjergs Romulus|NFO ds 22|19-05-1996|FD LO 86070|48447|39710
50083|M|DK Dansbjergs Housig|NFO n 09 25|24-04-1996|FD LO 85421|39425|54175
50084|M|DK Dansbjergs Ernie|NFO n|08-04-1996|FD LO 85406|40422|29452
50085|M|DK Cocachin's Black Prince|PER n|02-07-1996|FD LO 87756|19431|57521
50086|M|DK Diamond's Klumsi|BSH ns 11|24-12-1997|FD RX 12583|36627|53983
50087|F|DK Achillion's Jessi|PER g 03|30-12-1995|FD RX 11412|31884|62511
50088|M|DK Sito's Buller|PER n 33|03-08-1996|FD LO 87364|51309|52037
50089|F|DK Dansbjergs Jamie|NFO n 09 22|20-04-1996|FD LO 85418|40422|60360
50090|F|DK Dansbjergs Ellis|NFO n 09 23|20-04-1996|FD LO 86057|40422|59968
50091|F|DK Dansbjergs Marsie|NFO n 09 22|01-05-1996|FD LO 86061|43109|59964
50092|M|Qdpies Jack Frost|PER c 33|16-02-1997|FD LO 92807|60348|60353
50093|M|DK Mongwai's Gismo|PER d|03-05-1996|FD LO 84998|48523|37192
50094|M|Gracia's Pascal|BSH c|10-05-1996|FD LO 84652|40903|54522
50095|M|DK Tribü Garfield|PER d|25-05-1996|FD LO 85213|47046|64388
50096|M|DK Laxey's Wamba|BSH e|05-05-1996|FD LO 85169|40088|28252
50097|F|DK Santa Krosh' Swepi|PER w 62|25-06-1995|FD LO 81690|26126|43415
50098|M|Syriam's Fredrik|BSH a 03|19-10-1998|FD RX 13295|57640|70160
50099|M|Hamilton's choco Merlin|SIA b|24-11-1995|FD LO 83782|1635|16724
50100|F|DK Murillo's Beathe|PER a|23-02-1997|FD LO 89104|53850|55364
50101|M|Hamilton's tabby Meerko|SIA b 21|24-11-1995|FD LO 83783|1635|16724
50102|M|DK Kongshøj newline D'Quijotes|EXO n|18-10-1995|FD LO 83357|37386|51028
50103|M|DK Jydsk hobbykat Tarzan|NFO d 09|15-12-1995|FD LO 84637|12374|41067
50104|M|DK Pasht's Better Late Than Never|BSH b|12-04-1996|FD LO 85517|28480|46797
50105|M|DK Lady Beebob's Micky|PER e 03|27-05-1996|FD RX 11251|38525|28793
50106|F|Sille af Kissimmee DK|PER g|10-01-1995|FD LO 79445|39669|40419
50107|M|Chang Eldi Pachja DK|PER ny 12|25-04-1996|FD LO 85392|32403|49002
50108|F|DK Pepeluali's Vanessa|PER f 03|23-05-1996|FD LO 85594|38591|54249
50109|M|DK Grusjenka's Julius of Egalia|RUS|23-12-1995|FD LO 83289|19579|34626
50110|F|DK Grusjenka's Juliane Marie of Egalia|RUS|23-12-1995|FD LO 83292|19579|34626
50111|M|Easy of Wonderlove|ABY o|06-05-1996|FD LO 86279|42261|67232
50112|F|DK Ludlow's Oilili|PER g|22-06-1997|FD LO 91011|12978|65094
50113|M|Peaceful Paws The Good Times Roll|PER e 33|...|CFA 3296-305407 V0587|32331|42482
50114|F|Peaceful Paws Pipeline, DM|PER n 21 33|24-05-1991|CFA 3253-723952 V1192|10472|13872
50115|F|Shelda's Snuggle Bear of Mameows|PER n 33|...|CFA 3273-556044 V1189||
50116|M|Purringwood's Escort Service|PER n 33|02-04-1987|CFA 3272-405990 V0788||
50117|F|Purringwood's Embers 'n Ashes|PER f|...|CFA 3047-567818 V1190|50116|13871
50118|M|Lira's Little Drummer Boy of Temar|PER a|...|CFA 3006-247493 V0786||
50119|F|Charlee Alpha of Temar|PER a|...|CFA 3007-243267 V0886||
50120|M|Purrenniel Masked Bandit of Forpaws|PER a 33|...|CFA 3276-490221 V1189||
50121|F|Oakheaven's Scatter Gunn of Forpaws|PER f|...|CFA 3047-280160 V0986||
50122|M|Temar My Alpha|PER a 33|...|CFA 3276-421384 V0289|50118|50119
50123|M|Aziza's Alabama of Caraann|PER a|...|CFA 0106-465040 V0890||
50124|F|Caraann's Corinna of Soesthill|PER e|...|CFA 0115-584418 V0890||
50125|M|Caraann's Mountain Do|PER e|...|CFA 0114-630521 V0592|50123|50124
50126|F|Katstuff Danielle of Smilingacres|PER d 33|...|CFA 3279-611880 V0790||
50127|F|Forpaws Alpha Bits of Luvhaven|PER g 33|...|CFA 3289-626386 V1191|50122|49858
50128|M|Forpaws Son-of-a Bits|PER a|...|CFA 3006-770014 V1093|50125|50127
50129|F|Forpaws Tenika|PER f 33|...|CFA 3293-626385 V0592|50122|49858
50130|F|Forpaws Aphrodite of Kiikatz|PER e 33|...|CFA 3297-770564 V1093|63149|50129
50131|M|Kitclass Bud Man of Jomaires|PER e|...|CFA 0114-397265 V0189||
50132|F|Kitclass Tinsel Town USA|PER g|...|CFA 0151-386281 V0988||
50133|M|Jomaires Sinnanen Kettu|PER a|...|CFA 0106-511867 V0890|50131|50132
50134|F|Jomaires Kilpikonnanluu of Kiikatz|PER f|...|CFA 3047-579801 V0590|50131|50115
50135|M|Sandilair's Misty Morning Mirage|PER a|...|CFA 3006-334409 V0887||
50136|M|Sandilair's Just a Mere Mirage|PER n 33|...|CFA 3272-417730 V0988|50135|50137
50137|F|Eclipse Charisma of Sandilair|PER n 33|...|CFA 3273-346082 V0887||
50138|F|Kiikatz Miracle Whip|PER w 61|...|CFA 3001-660316 V0192|50140|50139
50139|F|My Ty's Uneksia Tekya of Kiikatz|PER w 62|...|CFA 3003-555272 V1090||
50140|M|Kiikatz Ajoissa Yksi of Catscan|PER a 33|...|CFA 3276-556923 V1090||
50141|F|Kiikatz Baby Miracle|PER w 61|...|CFA 3001-785345 V0894|63149|50138
50142|M|Kiikatz Power Lines|PER n 21 33|...|CFA 3252-933796 V0895|49859|50141
50143|F|Kiikatz Aurora Borealis|PER g|...|CFA 3051-647131 V1192|50133|50134
50144|F|Kiikatz Split Decision|PER f|...|CFA 3047-815044 V0993|63149|50143
50145|M|Kiikatz Mousta Poika|PER n|...|CFA 3008-596501 V0591||
50146|F|Kiikatz Bunzies Tytto of Kitcove|PER f 33|...|CFA 3293-718371 V1192|50145|50126
50147|F|Kiikatz Eyes Adorable|PER f 33|...|CFA 3293-810039 V0594|63149|50146
50148|M|Kiikatz Eyes the Son of Forpaws|PER n 33|...|CFA 3272-915152 V0196|50128|50147
50149|F|Farina v. Simonshang|SBI n|26-03-1992|FD LO 67731|9455|20491
50150|M|DK Steenbergs Kville|BML ns 11|25-03-1995|FD LO 80550|33037|65050
50151|F|Daddy's Girl af Dé Chawié DK|PER a|22-05-1994|FD LO 76319|27763|21089
50152|F|(N)Agricats Key To My Heart|PER f|19-11-1992|FD LO 70254|25848|25847
50153|M|DK Can Do's Mr. Snowmann|PER w 62|17-05-1994|FD RX 9556|37641|62109
50154|F|Fancy-Free of Melampus|PER f|08-11-1988|FD LO 53639|32859|55856
50155|F|DK Tappernøje's Edna-Loue|MCO f 22|18-03-1990|FD LO 58316|9629|8619
50156|F|DK Qui Vive Chantal|PER f|10-05-1996|FD RX 11224|43550|47716
50157|M|DK Showtime's Eunuk|MCO n 09 23|21-11-1995|FD LO 83589|40224|43254
50158|F|Ratchasima's Frække Frida|NFO n 09 23|24-01-1997|FD LO 88965|44026|41891
50159|F|DK Fnugge Fashion Louise|PER f 03|06-05-1996|FD LO 85500|45758|38424
50160|M|Vidar Doucet af Vendsyssel|PER w 61|14-05-1996|FD RX 11295|11681|60163
50161|F|DK Mølleborg Askepot|BSH a|17-03-1996|FD LO 84178|3361|43329
50162|F|DK Dansbjergs Jensine|NFO n 09 23|28-07-1992|FD LO 68660|41326|36898
50163|M|Orson The Nature Cat DK|MCO ns|09-11-1995|FD LO 83145|62361|57972
50164|M|DK Tian's Domengo|BML ns 11|26-01-1997|FD LO 88936|50150|63435
50165|M|Quintessenza Tycho|MAN a 02 51|12-02-1995|FD RX 10608|43106|63969
50166|F|DK Hampton Court's Canadian Reefer|BSH a|19-03-1992|FD LO 66522|40314|36705
50167|F|DK Grandezza's Floh de Cologne|NFO f 09 23|17-04-1994|FD LO 75805|30292|62074
50168|M|DK Grandezza's Peppermint Fine Twist|NFO n 09 23|11-02-1993|FD LO 70517|3117|20261
50169|F|DK Miza Khan's Hyacinth|EXO g|10-10-1998|FD RX 13260|59328|71634
50170|M|Misty Brown's Black Magic|PER n|11-10-1992|FD LO 69381|4129|19714
50171|F|DK Sanita's A'Jazzmin|SBI n|28-06-1993|FD LO 72894|59152|25546
50172|M|DK Liden Kirsten's Sisco|SBI a 21|12-04-1994|FD LO 76103|21158|55995
50173|M|DK Jamsession's Papa Bue|MCO d 22|08-09-1994|FD LO 78840|29840|72779
50174|M|DK Prima Archimedes|MCO n 23|05-11-1993|FD LO 74499|32336|32317
50175|F|DK La Boolé's Darlien|PER g 02 62|12-08-1993|FD LO 72921|40201|35291
50176|F|Dinne af Ceres Pythia DK|NFO a 23|26-06-1996|FD LO 85683|15451|58752
50177|M|Circus Cennini DK|SBI n|16-06-1996|FD LO 86014|43386|29146
50178|F|DK Dansbjergs Edvina|NFO n 22|05-08-1996|FD LO 87725|43935|54569
50179|M|Aleksandrii 97-119|RUS|15-11-1997|FD LO 92146|59400|56485
50180|F|DK Pepeluali's Ayo|PER d 02 62|07-08-1998|FD LO 96114|55824|55319
50181|F|Vicky Felis Zeuthen DK|NFO n 09|08-05-1996|FD LO 85068|2346|68911
50182|F|Arion Felis Zeuthen DK|NFO n 09|08-05-1996|FD LO 85067|2346|68911
50183|M|DK Shanty's Lucifer|MCO d 09 22|13-03-1996|FD LO 85440|16584|34481
50184|F|Palmina af Dragsholm|PER d 33|02-11-1995|FD LO 83282|32288|52314
50185|F|Jamila Felis Audax DK|NFO n 09 23|05-07-1997|FD LO 90968|56922|48996
50186|M|DK Stella Nova's Exotic Humphrey|EXO n|12-11-1993|FD LO 74223|11808|38172
50187|M|DK Coonland's Dallas|MCO ns 09 22|04-04-1996|FD LO 86104|49841|49842
50188|F|Zarina von Sivebæk DK|SBI a|22-05-1998|FD LO 94990|73692|69851
50189|F|DK Solkær's Lilactortie Josefine|BSH j|04-08-1996|FD LO 87107|27878|45982
50190|F|DK Jø-June's Chemie|PER f 02 62|28-11-1998|FD LO 98362|41372|66316
50191|M|DK Pusling's Nickolej|MCO n 23|04-06-1996|FD LO 85700|58389|10235
50192|F|DK DanaBlue's Evita|PER f 03|11-04-1997|FD LO 89367|64668|73060
50193|M|DK Fenja's Aqua|NFO n 09|19-07-1998|FD LO 95544|41979|48834
50194|M|DK Alope's Silver Hawk|MCO ns 23|19-02-1997|FD LO 89293|46855|54911
50195|F|DK Dushara Rhondda|ABY n|19-05-1996|FD RX 11362|25002|70963
50196|F|DK Murillo's Amorina|EXO g|02-02-1997|FD LO 89020|53850|58216
50197|F|Syriam's Ashley|BSH a|05-06-1997|FD RX 12066|2031|49411
50198|F|DK Malevitch Sweet Cicely|RUS|01-08-1995|FD LO 81822|58952|58951
50199|F|DK Adiris Anastasia|NFO n|29-09-1998|FD LO 97218|62819|69701
50200|M|DK Syvagergård's Charlie|SIA b|12-10-1995|FD LO 84171|59477|60362
50201|M|DK Jakebe's Elvis|PER a 03|23-04-1996|FD LO 84968|43998|41657
50202|F|DK Milinocket's Ebony and Ivory II|MCO n 09|27-07-1995|FD LO 82079|25028|49635
50203|M|DK Milinocket's Oliver Twist|MCO ns 22|28-05-1996|FD LO 85765|40399|49635
50204|F|DK Felis Fionia's Laura|NFO n 09 23|18-09-1994|FD LO 79417|29148|42856
50205|F|DK Felis Fionia's Nugga|NFO n 23|06-05-1995|FD LO 81067|29148|42856
50206|F|Løve Hulen's Peggy-Sue|MCO n 22|20-04-1999|FD LO 99883|57835|60143
50207|M|Kong Gulerod Felis Jubatus|NFO d 09 23|17-04-1995|SVERAK RX 141185|30948|70958
50208|M|DK Ambi-Purr's Tyson|BUR e|11-03-1997|FD LO 89004|28360|70264
50209|M|DK Pigalop's Lakrids|EXO n 03|01-12-1997|FD RX 12538|60363|65241
50210|M|DK D-Day's Alfonsen|PER n|13-11-1996|FD LO 87781|52709|29691
50211|M|DK Dansbjergs Jonathan|NFO n 22|08-11-1994|FD LO 78479|4159|59066
50212|M|Silver Dollar von Hirsch DK|PER ns 11|01-04-1995|FD RX 10458|14963|37864
50213|F|Fie 99-29|MCO n 22|23-02-1999|FD LO 98933|69928|69929
50214|F|Me and My of Perfect Choice DK|PER f 03|18-05-1996|FD LO 86151|35503|48216
50215|M|DK Illusion's Kaschmir|PER n|08-03-1997|FD LO 88760|36100|42871
50216|F|DK Saltvig's Timian|ABY n|15-02-1997|FD LO 89203|34163|46515
50217|M|DK Just it Krumme|PER d|18-07-1996|FD LO 86158|50855|36045
50218|F|DK Can Do's Penny Lane|PER f|17-05-1996|FD LO 86159|13258|63175
50219|F|Klivager's Savannah|BSH a 24|04-03-1998|FD LO 93800|56465|22265
50220|F|DK Can Do's Pepper|PER f 03|17-05-1996|FD LO 86161|13258|63175
50221|M|DK Jeramal's Kolbjørn|PER n|27-06-1996|FD LO 86163|66642|50154
50222|F|DK Jeramal's Kiki|PER g|27-06-1996|FD LO 86166|66642|50154
50223|M|DK Papan's Felix|TUV d 62|09-11-1997|FD LO 92508|65553|30748
50224|F|DK Jeramal's Kamma|PER g|27-06-1996|FD LO 86168|66642|50154
50225|F|DK A Magic Silver Betty Boop|PER n 22|11-06-1994|FD LO 76562|40611|63946
50226|F|DK Rio-Tefes' Ginger Girl|PER d|16-01-1995|FD LO 79268|39086|46051
50227|M|Jarlen von Gott DK|SBI n|20-03-1998|FD LO 93712|58899|69727
50228|F|DK Mayerly's Jasmine|PER n 23|17-07-1995|FD RX 10663|34866|46208
50229|F|Love Special af Reedtz|PER f 02 21 62|27-07-1999|FD RX 13829|45146|25794
50230|M|DK Apiatif's Chessmate|BSH a|18-03-1996|FD RX 11117|44362|70142
50231|M|DK Mondial's Malte|DRX n|19-06-1994|FD LO 77153|31314|30862
50232|M|S*Backkara's Simba|SBI e|13-07-1997|FD LO 91448|57985|46543
50233|F|DK Balihai's Blow me a Kiss|PER g 02 62|20-04-1997|FD LO 90044|56925|59183
50234|F|La Douce Apple Blossom|PER w 62|02-09-1992|FD LO 72832|27928|43227
50235|F|DK All Star's Vogue|PER d|25-08-1993|FD LO 73172|18480|23298
50236|M|DK Saltvig's Pink Panther|SOM o|18-05-1996|FD RX 11303|37973|68310
50237|F|Livia du Nord|PER f|17-02-1996|FD LO 86170|28413|34155
50238|M|DK Jeramal's Kon-Tiki|PER e|27-06-1996|FD LO 86164|66642|50154
50239|F|Divinia Izhayla Ferraù|BAL j|03-07-1996|FD RX 12079|55288|55296
50240|F|DK Dansbjergs Feliza|NFO n 09|24-09-1994|FD LO 78265|35210|36898
50241|F|Ratchasima's Beatrice|NFO f 23|13-12-1990|FD RX 7062|12061|41891
50242|F|Uruguay Tabby la'Petit|OSH n 24|...|FD LO 41136|882|15394
50243|M|Winnetou's blue-Stribes|OSH a 24|18-04-1993|FD LO 71410|20413|27566
50244|F|Casra's Winnetou'scha|SIA h|11-06-1987|FD LO 49215|1640|1642
50245|M|Dort|TUV n 21|03-07-1991|FD RX 9476||31906
50246|M|Winnetou's By Choice|PER d|26-04-1992|FD LO 66859|35706|50247
50247|F|Ain't She Sweet of Valentinos|PER f|05-07-1988|FD LO 52400|12793|1957
50248|F|M-wie-Meikel's Farah-Diba|PER a|06-07-1983|FD LO 35518|780|13404
50249|F|DK Gandow's Simply Sweet|PER f|13-06-1992|FD LO 68342|3980|21710
50250|F|Fee-Birte von den 3 Prinzen|PER a 03|14-02-1987|FD LO 47289|1101|1102
50251|F|Winnetou's blue Carron|SIA a|...|FD LO 40556|2952|3212
50252|M|DK Kalvehaves Lions Mickey|PER ns 22 62|06-06-1995|FD RX 10493|43143|73301
50253|F|Sannia-Drusilla von Fanesvans|PER a 33|06-07-1988|FD LO 51588|2266|14507
50254|M|Houdini Dia Chazan DK|SBI a 21|22-06-1998|FD LO 95186|68971|31850
50255|F|DK Niflheim's Bette Davis|NFO n 09 23|18-02-1993|FD LO 71317|9859|41840
50256|M|Abizaq Red Chequer|ABY o|01-05-1979|CFA 0382-002620||
50257|F|Dusdee's Chana|ABY o|21-06-1983|CFA 0383-195348 V1184||
50258|F|Aruby's Christa|ABY o|...|CFA 0383-266592|50256|50257
50259|M|Aruby's Red Butler|ABY o|...|CFA 0380-377217|3325|50258
50260|M|Bastis Flash Gordon of Akhetaten, DM|ABY o|...|CFA 0382-285561 V1086|9811|9813
50261|F|Bastis Betty Davis Eyes|ABY n|04-10-1981|CFA 0381-109123||
50262|F|Akhetaten's Sheba of Aruby|ABY o|...|CFA 0383-321431|9811|699
50263|F|Myshadows Margarita of Denans|PER n|07-08-1985|CFA 0109-275833 V0588||
50264|F|DK Outlaw Ranch's Blue Heaven|MCO as 22|22-12-1997|FD LO 93334|53911|66112
50265|F|Christiania's Kristina|NFO n 09|21-03-1992|FD LO 67890|21629|21631
50266|F|DK Oba Madame Butterfly|NFO n 09 22|31-08-1994|FD LO 78140|36379|60540
50267|F|DK Kaomi's Red Fashion Samanta|PER d|04-05-1995|FD LO 81122|34100|34535
50268|M|Samson von Kaas DK|PER n 33|21-08-1994|FD LO 78151|52954|49698
50269|F|Watch and Pray of Delight DK|PER e|30-05-1996|FD LO 86176|46669|50267
50270|F|Wasch and Go of Delight DK|PER e|30-05-1996|FD LO 86177|46669|50267
50271|M|Momo Vermehr DK|PER n 22|21-06-1996|FD RX 11366|43253|50228
50272|M|Cæcar of Cracilis DK|PER ds|03-08-1996|FD LO 86919|23954|59249
50273|F|DK Vedel's Gaia|SIA n|01-06-1996|FD LO 86180|41347|42714
50274|F|DK Vedel's Afrodite|SIA n|01-06-1996|FD LO 86181|41347|42714
50275|F|Autumn Rose Never by Chance|PER gs|27-06-1996|FD LO 86182|19682|45844
50276|M|Benjamin af Kamillabo DK|PER n 33|05-11-1996|FD LO 88108|53145|40860
50277|M|Autumn Rose Carlos|PER a|27-06-1996|FD LO 86184|19682|45844
50278|M|Baloo von Birkvel DK|NFO n|22-07-1996|FD LO 86796|35015|41882
50279|F|Sofie's Lady Lisette|SBI b|22-07-1996|FD LO 86794|50326|51396
50280|M|Løve Hulen's Casanova|MCO n 22|11-08-1996|FD LO 87278|47210|65125
50281|F|DK Kofoed's Birma Athena|SBI n|23-03-1998|FD LO 94388|62599|54160
50282|M|DK Stenskoven's Bilbo|NFO w|24-08-1999|FD LO 101436|73738|70594
50283|F|Prikken von Rosenfryd DK|SIA f|21-11-1996|FD LO 88412|68859|65310
50284|M|DK Nabra's Lilla Zion|SBI c|28-07-1999|FD LO 101222|60426|71986
50285|F|Marki A'mis|ABY ns|16-11-1996|FD LO 88137|53212|53211
50286|F|Anja Guzzilina DK|BSH a|07-07-1996|FD LO 86711|29143|42713
50287|F|DK Iah-Ra's Sia|ABY o|15-01-1998|FD LO 93190|51308|71603
50288|M|DK Cimbretto's Visti|PER e|08-12-1996|FD LO 88644|54015|38614
50289|M|DK Falkenstrøm's Thomas|PER d|24-06-1996|FD RX 11585|44672|52538
50290|F|DK Winter Island's Lady Hamilton|MCO n|14-04-1996|FD LO 86201|58389|41939
50291|F|DK Dushara Edda Edél|SOM o|14-02-1998|FD LO 93905|69033|58281
50292|M|DK Bülow's Birma Gustav|SBI a|28-07-1997|FD LO 92344|32037|52433
50293|F|DK Layalina's Twielight|PER g 02 62|15-03-1997|FD LO 93105|15798|56799
50294|M|DK Udklittens Lion|MCO n 22|22-04-1997|FD LO 89995|27201|67288
50295|F|DK Parsner's Amanda|BSH a|01-07-1996|FD RX 11371|34121|50166
50296|M|DK Oba Farrinelli|NFO n 09|05-06-1996|FD LO 86203|40753|54764
50297|M|DK Oba Pinafore|NFO n 09|05-06-1996|FD LO 86204|40753|54764
50298|M|DK Oba Tordenskjold|NFO n 09|16-06-1996|FD LO 86212|40753|50266
50299|M|Mr. Svendsen af Dé Chawié DK|PER n 03|02-09-1998|FD RX 13222|62537|46306
50300|M|Misulis Hertug|ABY o|02-07-1997|FD LO 90563|49815|61712
50301|M|DK Pasht's Big Boss|BSH a|11-11-1996|FD LO 88539|36006|67282
50302|M|DK Dushara X-Ray|SOM o|01-09-1997|FD LO 92106|69033|57020
50303|M|DK Heartbreaker's Blue Moon|PER a|12-07-1995|FD LO 81330|26154|43107
50304|M|DK Tatjana's Valentin|RUS|01-02-1995|FD LO 79232|58952|23472
50305|M|Tahame's Shamen, DM|MAN d 03 22 52|...|CFA 0690-000147 V112||
50306|F|Lupracan Mus Bah Humbug|MAN w 62 52|...|CFA 0603-000340 V111||
