110242|F|Felicia vom Tannensteig|RAG n|...|FAC 0012-01-w-99|110232|110233
110243|M|Aschwintha General Fox Mulder|RAG a|...|SNVK 00-05-048HL|110234|110242
110244|M|Watch Out! Rag Rainstone Cowboy|RAG n|...|NCT 2002-2322|110243|110241
110245|F|Ragmeister's Cherie Rouge|RAG d|30-08-1998|TICA SBT 083098 001|99042|99043
110246|M|DK Great Dane's Ikaros|MCO d 22|14-04-2004|FD LO 126392|86379|100876
110247|M|DK Great Dane's Ixion|MCO d 22|14-04-2004|FD LO 126393|86379|100876
110248|M|DK Great Dane's Ivaldi|MCO d 22|14-04-2004|FD LO 126394|86379|100876
110249|F|DK Great Dane's Iris|MCO f 23|14-04-2004|FD LO 126395|86379|100876
110250|F|DK Great Dane's Ino|MCO f 23|14-04-2004|FD LO 126396|86379|100876
110251|F|DK Great Dane's Ipfigeneia|MCO f 23|14-04-2004|FD LO 126397|86379|100876
110252|M|Misty Brown's Blue Iceman|PER a 33|13-03-2004|FD LO 126398|72011|80781
110253|F|Misty Brown's Aneline|PER n 33|13-03-2004|FD LO 126399|72011|80781
110254|F|Misty Brown's Duchess|PER n 21 33|13-03-2004|FD LO 126400|72011|80781
110255|F|Misty Brown's Lucy|PER a 33|13-03-2004|FD LO 126401|72011|80781
110256|M|Misty Brown's Black Boss|PER n|25-04-2004|FD LO 126402|65772|86389
110257|M|Misty Brown's Black Mikas|PER n|25-04-2004|FD LO 126403|65772|86389
110258|F|Misty Brown's Patrizia|PER f|25-04-2004|FD LO 126404|65772|86389
110259|M|Nissen's Largo Arn|SIA n|20-03-2004|FD LO 126405|102306|80749
110260|F|Nissen's Lexie, JW|SIA n|20-03-2004|FD LO 126406|102306|80749
110261|F|Nissen's Lisette|SIA b|20-03-2004|FD LO 126407|102306|80749
110262|F|Nissen's Lolly|SIA b|20-03-2004|FD LO 126408|102306|80749
110263|F|Nissen's Lærke|SIA b|20-03-2004|FD LO 126409|102306|80749
110264|M|DK Crane Coon's Fort Knox|MCO n 09 22|06-03-2004|FD LO 126410|82896|99201
110265|M|DK Crane Coon's Teal'c|MCO n 09 23|06-03-2004|FD LO 126411|82896|99201
110266|F|DK Crane Coon's Angel of Harlem|MCO n 22|06-03-2004|FD LO 126412|82896|99201
110267|M|DK Crane Coon's Hot Expresso|MCO n 09 23|06-03-2004|FD LO 126413|82896|99201
110268|M|DK Crane Coon's Dreamcaster|MCO n 09 23|06-03-2004|FD LO 126414|82896|99201
110269|M|Whispurwnds Unbeliveable|PER a 01 62|06-04-2000|GCCF CS 504689|110270|110273
110270|M|Whispurwnds Lord Johny Be Good|PER a 01 62|03-09-1998|CFA 1306-1276005 V0100|110271|58372
110271|M|Frenchcats Nimbus of Parti Wai|PER a 01 62|01-05-1995|CFA 1306-1027578 V0197||
110272|M|Sheranne's Bojangles of Whispurwnds|PER a 03|08-07-1997|CFA 1106-1165230 V0199||
110273|F|Whispurwnds Have Ya Seen Her|PER a 03|28-02-1999|CFA 1107-1270254 V0700|110272|58372
110274|M|Pizzacata Churchill|PER a 03|...|GCCF CSSR 527142|110269|78699
110275|M|Sharamka Comeinguptrumps|PER a 03|...|GCCF CS 438858|110464|110465
110276|F|Sharamka Calamity Jane|PER g 03|...|GCCF CS 447178|100592|110468
110277|F|Bracie Vambria|PER a 03|...|GCCF CS 533959|110275|110276
110278|F|Hoitytoity Cantabile|PER a 03|03-11-2003|FD LO 126415|110274|110277
110279|F|Gypsi Queen|PER ns 12|01-09-2003|FD LO 126416|70669|95534
110280|M|S*IxiDixi's Timon|PER w 62|28-03-1999|NRR LO 126490|90484|90487
110281|M|Tchamina's Peach Grizzly|PER d 33|22-07-1995|NRR LO 113408|53597|53601
110282|F|Korindah Silva Tapestry|OSH ns 22|...|CCCA FCCQ 13114(S)||
110283|F|Daphine Blue Ice|OSH as 24|...|CCCA FASA 9460B|110284|110282
110284|M|Tala King Griffin|OSH c 24|...|ACF GCCFSA 12768||
110285|F|Daphine Silk Stockings|OSH ns 24|...|ACF GCCFSA 9396A||
110286|M|Jangar Botticelli|OSH bs 25|...|CCCA CC (C) 9700123|108297|110292
110287|F|Daphine Diamonds Will Do|OSH ns 24|...|CCCA FCCQ (Q) 1454Q01|110284|110285
110288|F|Jangar Scene Stealer|OSH n 22|...|ACF WSCA 12545C02|108296|110283
110289|M|Jusia Silver Shadow|OSH bs 23|...|QICC 1436C02|110286|110287
110290|F|Jangar Estralita|OSH b 24|...|CCCA CC 02C00074|110289|110288
110291|F|Jangar Fine Art|OSH o 22|28-09-2003|FD RX 126848|109907|110290
110292|F|Daphine Silva Teardrop|OSH bs 25|...|ACF GCCFSA 13163||
110293|F|Broadacres Petrina|OSH bs|...|CCCA COAWA (W) 956W96||
110294|M|Broadacres Krackerjack|OSH b 24|...|CCCA COAWA (W) 945W96||
110295|F|Jangar Persephone|OSH bs|...|CCCA CC (C) 9800109|110294|110293
110296|F|Jangar Eureka|OSH b 25|...|ACF WSCA 12234C02|110286|110295
110297|M|Jangar Pegliacci|OSH bs|...|ACF WSCA 12572C02|110294|110293
110298|M|Jangar Toulouse Lautrec|OSH n|...|ACF WSCA 15011C02|110297|110288
110299|M|Jangar Red Hot And Blue|OSH a 25|...|CCCA CC 02CAV2868C02|110298|110296
110300|M|Korindah Alwayza Classique|OSH ns 22|...|CFA 2336-1146049 V1297||
110301|M|Noblenook Classic Magic|OSH b 22|...|CCCA QFED S18315-C||
110302|F|Korindah Lilac In Lace|OSH c 22|...|CCCA QFED 15215/41C/89||
110303|F|Noblenook Lady Vashti|OSH c 22|...|CCCA QFED S19002-A|110301|110302
