160034|M|Couronne Leon of Melositos|PER d|13-04-2005|CFA 0110-1544461 V1006|117422|160033
160035|M|Melositos The Precious|PER n|23-02-2007|FD LO 153310|160034|160036
160036|F|Boberan Black Secret of Melosition|PER n|17-12-2002|CFA 0109-1464087 V0704|160032|160030
160037|F|Shan-Anne Agatha of Boberan|PER a|30-09-1997|CFA 0107-1177000 V0700||
160038|F|Boberan's Misty Blue|PER a|25-02-2000|CFA 0107-1308100 V1001|117409|160037
160039|M|Boberan's Black Spade of Melositos|PER n|26-05-2002|CFA 0108-1428311 V0304|131457|160038
160040|F|Melositos Magic of Chisabo|PER f|20-03-2007|FD LO 153311|160034|160041
160041|F|Melositos Senorita Correcta|PER n|19-05-2004|CFA 0109-1491197 V0507|160039|160036
160042|F|Love Love aus Abusir|ABY n|...|1.DEKZV LO 309823|133061|120158
160043|F|Iowa aus Abusir|ABY n|30-04-2007|FD LO 153312|121535|160042
160044|F|Sphinx Månelys|OSH c 24|05-10-2007|FD LO 153313|117955|159402
160045|F|Sphinx Månestråle|OSH c 24|05-10-2007|FD LO 153314|117955|159402
160046|M|DK Up Town's Poppy|PER n|16-11-2007|FD LO 153315|68559|117989
160047|F|DK Up Town's Black Medik|PER n|16-11-2007|FD LO 153316|68559|117989
160048|F|DK Up Town's Sycamore|PER n|16-11-2007|FD LO 153317|68559|117989
160049|F|Sukker af Kambyses|PER w 62|15-09-2007|FD LO 153318|133742|73813
160050|F|DK Nasada's Luna|PER f 22|18-10-2007|FD LO 153319|126239|89980
160051|F|DK Nasada's Kahlua|PER n 22|18-10-2007|FD LO 153320|126239|89980
160052|M|DK Nasada's Bailey|PER e 22|18-10-2007|FD LO 153321|126239|89980
160053|F|DK Tværmose's Valkyrie|OSH f|20-10-2007|FD LO 153322|114920|127532
160054|F|DK Tværmose's Welkin|SIA n|21-10-2007|FD LO 153323|124886|129437
160055|M|DK Tværmose's William|SIA n 21|21-10-2007|FD LO 153324|124886|129437
160056|F|DK Megge's Bianca|PER n|27-10-2007|FD LO 153325|126239|130191
160057|M|DK Megge's Bernard|PER a 03 22|27-10-2007|FD LO 153326|126239|130191
160058|M|Kris-Ti's Kwincy of Poky Paws|CRX ns 03|27-04-1995|CFA 0960-1068486 V0896||
160059|F|Kris-Ti's Sally Blue of Poky Paws|CRX g|12-11-1997|CFA 0951-1252407 V0600||
160060|F|Poky Paws Bonnie Blue|ACL n|28-07-1999|CFA 0919-1302971 V0502|160058|160059
160061|M|Poky Paws Odysseus|CRX e|31-10-2001|CFA 0968-1397177 V1003|140763|160060
160062|M|Ridgways Space Cowboy|CRX n 33|17-01-1994|CFA 0990-917025 V0695||
160064|M|Purrdycat Cinnamon|CRX n|22-03-2000|CFA 0908-1304856 V0701|160062|140316
160065|M|Irish Pater-Tiwas Blue Knight|CRX a|04-08-1996|CFA 0906-1088116 V0398||
160066|F|Irish Haley-Boppz|CRX a|20-02-1997|CFA 0907-1121481 V0398||
160067|F|Irish Shee-Bopp Ah Lulu|CRX a|20-02-1997|CFA 0907-1288365 V0701|160065|160066
160068|F|Puurdycats Prix of Desertimages|CRX b|02-05-2002|CFA 0991-1413326 V1003|160064|160067
160069|F|Desertimages Elestren|CRX g 03|24-08-2003|CFA 0919-1458910 V0706|160061|160068
160070|F|Desertimages Ophelia|CRX a 03|01-04-2006|FD LO 153327|140760|160069
160071|F|DK Beachhill's Honey|BSH j|19-11-2007|Kat ID: 312722|113163|124121
160072|F|DK Beachhill's Hortensia|BSH d|19-11-2007|FD LO 153330|113163|124121
160073|F|DK Beachhill's Hillary|BSH d|19-11-2007|FD LO 153331|113163|124121
160074|M|DK Beachhill's Kaptajn Hook|BSH e|19-11-2007|FD LO 153328|113163|124121
160075|F|DK Beachhill's Honey|BSH j|19-11-2007|Kat ID: 312726|113163|124121
160077|M|DK Beachhill's Igor|BSH b|21-11-2007|FD LO 153332|113163|129293
160078|M|DK Team Lindgaard's Hercules|PER ns 11|01-07-2007|FD LO 153333|114039|118301
160079|F|DK Team Lindgaard's Hermione|PER ns 11|01-07-2007|FD LO 153334|114039|118301
160080|F|DK Team Lindgaard's Darling|PER ny 24|01-07-2007|FD LO 153335|114039|118301
160081|F|DK Team Lindgaard's Lady Liggi|PER ny 24|01-07-2007|FD LO 153336|114039|118301
160082|F|Dushara Just Joking Kristine|SOM n|...|SBV 051204 058|98744|83837
160083|F|Dushara Maybe Karine|SOM n|18-09-2005|FD LO 153337|159162|160082
160084|F|Dushara Hexia de Trix|SOM n|23-06-2007|FD LO 153338|133130|160083
160085|F|Dushara Madam Mim|SOM n|23-06-2007|FD LO 153339|133130|160083
160086|M|DK Kongstads Arthur|BSH c 24|16-10-2007|FD LO 153340|91189|129786
160087|F|Valhalla's Ildborg|BSH a|17-08-2007|FD LO 153341|100286|109537
160088|M|DK Leeza's Blue & White Joey|BSH a 03|04-11-2007|FD LO 153342|133126|99715
160089|M|DK Leeza's Mr. Charlie III|BSH c 03|04-11-2007|FD LO 153343|133126|99715
160090|F|DK Leeza's Blue & White Soffie|BSH a 02|04-11-2007|FD LO 153344|133126|99715
160091|F|DK Leeza's Lilac & White Tootsie|BSH c 03|04-11-2007|FD LO 153345|133126|99715
160092|M|Cassanova Wendele Cats-E|BML cs 11|...|ASFE LO 22399||
160093|F|Contrarie Wendele Cats-E|BUR g|...|ASFE LO 24441||
160094|F|Katome Misty Janina|BUR a|...|GCCF NS 199108||
160095|F|Elanay Evelyn Rosebrown|BUR n|...|GCCF CS 288520||
160096|M|Alanjan Mercury|BML bs 11|...|GCCF CSSR 441355||
160097|F|K-Angelica|ACL ds 22|...|Kat ID: 312748||
160098|M|Brandywell Alexander|BML bs 12|...|ECI 0400028||
160099|F|Kayshan Laughter Lines|BUR b|...|CB CA LO 970542||
160100|F|C-Sophies Choise|BML ns 11|...|CB CA RX 92081403||
160101|F|Brookdale Gemstone Geum|ACL g|...|CG CA RX 9906008||
160102|F|E-Bellabonny-E Enigma Variations|BML as 11|...|ASFE LO 30125|160092|160093
160103|M|Katome Chocee Wallace|BUR b|...|GCCF CS 187751|134074|160094
160104|F|Honpuss Silver Willow|BUR a|...|GCCF CS 361172|126288|160095
160105|M|Brandywell Union Jack|BML es 11|...|CB CA RX 0011523|160096|160108
160106|F|Brandywell Pineable Sunshine|BML bs 11|...|ECI 0400001|160098|160099
160107|M|E-Gismo|BML ns 11|...|GB CA RX 94011204|76152|160100
160108|F|K-Angelica|ACL ds 22|...|GB CA RX 9907404|160098|160101
160109|M|Tuppence de Grainoge|BML bs 11|...|ASFE LO 36813|36609|160102
160110|F|Honpuss Bellabonny Bambi|BUR n|...|ASFE LO 31286|160103|160104
160111|M|Brandywell Xplorers Reward|BML bs 11|...|ECI 0400025|160105|160106
160112|F|Brandywell Rainbow Rose|BML hs 11|...|ECI 0400032|160107|160108
160113|M|Bellabonny-E Jumping Jack Flash|BML as 11|...|ECI 0500040|160109|160110
160114|F|Katchadream Alabama of Gazella|BML bs 11|...|ECL 0400191|160111|160112
160115|F|Gazzella California Dreamin|BML ns 11|09-07-2007|FD LO 153346|160113|160114
160116|F|Argentovivo Nataliberia|EXO a|29-12-2002|CFA 7707-1474697||
160117|F|Latin Lover Black Code|EXO n|13-09-2004|CFA 7709-1511104 V1205|118351|160116
160118|M|Kuorii Dado|EXO n|13-09-2004|CFA 0108-1510819 V1205|106644|138287
160119|F|Latin Lover Grace Kelly|EXO n|15-08-2005|CFA 7709-1550748 V1106|160118|160117
160120|F|D'Eden Lover Cocktail and Dreams|PER g 01 62|02-11-1999|CFA 1185-1283525 V1102||
160121|M|Candirand's Liar, Liar, Pants on Fire|PER d 03 22|11-06-2001|CFA 1140-1363921 V1102||
160122|F|D'Eden Lover Jezebel|PER e 03|05-08-2002|CFA 1115-1418096 V0804|160121|160120
160123|M|D'Eden Lover Twinkle Star, DM|PER e 03|23-04-2004|CFA 1114-1493797 V0805|118353|160122
160124|M|Latin Lover Jaguar|EXO n|06-05-2007|FD LO 153347|160123|160119
160125|F|Brananshan's Kylie Minoque|EXO n 22|02-03-2002|CFA 7745-1394082 V0603|160127|160126
160126|F|Lynges Mia of Brananshan|EXO n 22|06-06-2000|CFA 7745-1319753 V0502|73170|87244
160127|M|Lynges James Brown|PER n 22|03-02-2001|CFA 7798-1388532 V0502|160128|74566
160128|M|Qvicksteps Hipper Dipper|PER a 22|26-06-1999|CFA 0030-1353211 V0701||
160129|F|Dega-Bulu's Lucky Bride|EXO n 03 24|29-02-2004|CFA 7945-1484278 V1006|105843|160125
160130|F|Charmyr Brownie Scout|EXO n 22|12-04-1993|CFA 7745-938471 V0895||
160131|M|Charmyr Raphael|EXO n|05-01-1993|CFA 0108-937099 V0994||
160132|F|Charmyr Bonne Nuit of Imperatus|EXO n|06-06-1994|CFA 7709-1006548 V0696|160131|160130
160133|F|Oldetyme's Fascination of Parallax|EXO g|01-08-1995|CFA 0151-194068 V0985||
160134|M|Parallax M Pugsley|EXO d|14-05-1983|CFA 0110-164068 V1284||
160135|M|Parallax Tequila Sunrise of Amelita|EXO d 22|12-02-1990|CFA 0140-628447 V0791|160134|160133
160136|F|Imperatus One 4 the Road of Heida|EXO f|11-11-1995|CFA 7747-1057451 V0697|160135|160132
160137|M|Rette's Rip van Winkle|EXO a 03|26-05-1995|CFA 7770-1019642 V0996||
160138|F|Heida Bye Bye Love|EXO f 03|19-04-1997|CFA 7749-1142491 V0900|160137|160136
160139|M|Heida I Luv Rock N'Roll|EXO n 01 62|13-05-2001|CFA 7818-1357995 V0802|128667|160138
160140|M|Heida All American Boy of Dega-Bulu|EXO d 03 22|14-04-2003|CFA 7940-1454841 V1205|160139|160136
160141|F|Dega-Bulu's Iniki|EXO f 03|16-07-2006|FD LO 153348|160140|160129
160142|M|Valhalla's Jernside|BSH a|11-10-2007|FD LO 153349|129570|128483
160143|F|Valhalla's Jarndis|BSH a|11-10-2007|FD LO 153350|129570|128483
160144|F|Valhalla's Jarnbjørg|BSH a|11-10-2007|FD LO 153351|129570|128483
160145|F|Valhalla's Jarnvid|BSH a|11-10-2007|FD LO 153352|129570|128483
160146|F|Valhalla's Jættespire|BSH a|11-10-2007|FD LO 153353|129570|128483
160147|M|Benito von Casbah|BSH c|...|KVL 96-089-0563-5||
160148|F|Okay Dokey Lady of Coldwillow|BSH a|...|BKK 10204/97 Bd.C||
160149|M|Gijs von Paradiso Space|BSH a|...|KVL 02.274.1010.2||
160150|F|Morgaine's Quintina|BSH a|...|MU.L99.BRI.064.1|186608|198033
160151|M|Neelix von Bullerblue|BSH a|...|CATS 5612.01.43.001||
160152|F|Kylie v. Blauen Saphir|BSH j|...|CATS 5993.02.43.003||
160153|M|Willoby Lord of Coldwillow|BSH a|...|BBK Zn.Nr 10617/99 Bd.C|160147|160148
160154|F|Lilly in Lila van M & M|BSH c|...|NLKV 2003.796|160149|160150
160155|M|Orange Blue Zorro|BSH a|...|KFG 03.4486.03-m|160151|160152
160156|F|Sterre van M & M|BSH a|...|NLKV 2005.555|160153|160154
160157|M|Dutch Tycoon van M & M|BSH a|30-09-2006|FD RX 153354|160155|160156
160158|M|DK Jaheki's Lucky|PER n|02-07-2007|FD LO 153355|84630|102757
160159|M|DK Jaheki's Gandor|PER d 22|02-07-2007|FD LO 153356|84630|102757
160160|F|Stouthill Moon Traveler of Leotie|ABY a|08-01-1994|CFA 0385-933339 V0998||
160161|M|Leothie's Sultan|ABY o|06-04-1998|CFA 0361-933335 V0498||
160162|F|Leothie's Kohinoor|ABY n|10-02-1998|CFA 0361-1208295 V0200|160161|160160
160163|M|Toshme Red Charlie of Abyshaw|ABY o|12-11-1991|CFA 0382-886714 V0894||
160164|F|Quinabby Aisha of Abyshaw|ABY n|22-02-1997|CFA 0361-1128160 V0498||
160165|M|Abyshaw Valerian of Leotie|ABY n|27-10-1999|CFA 0360-1214034 V0699|160163|160164
160166|F|Leotie's Red Sonya|ABY o|10-02-1998|CFA 0363-1292770 V0703|160165|160162
160167|F|Princess Ashara of Hillstblues|ABY n|13-04-2003|CFA 0361-1451375 V0704|157787|160166
160168|F|Chatbeaux's Sacre Blu of Dearada|ABY a|14-12-1997|CFA 0385-1178922 V0999||
160169|M|Cougar Rock N'Roll of Dearada|ABY a|11-07-1993|CFA 0384-875902 V0894||
160170|F|Dearada's Orinocco of Singin|ABY a|10-06-2000|CFA 0385-1320776 V1102|160169|160168
160171|F|Catquea's Red Rockett of Chereve|ABY o|07-07-1997|CFA 0363-1155310 V0899||
160172|M|Chereve's Roman Candle of Singin|ABY o|04-07-1999|CFA 0362-1272582 V0600|70330|160171
160173|F|Singin Solitaire of Rufescent|ABY n|20-05-2003|CFA 0361-1483870 V0106|160172|160170
160174|F|Singin Chita Rivera|ABY n|04-08-2003|CFA 0361-886080 V1094||
160175|M|Tigerflower Pete Fawntan of Singin|ABY p|24-09-2003|CFA 0386-892672 V1094||
160176|F|Singin Hey Macarena|ABY n|18-02-1996|CFA 0361-1077871 V0697|160175|160174
160177|F|MS Rose's From the South of Singin|ABY a|10-11-1992|CFA 0385-828655 V1294||
160178|M|Singin Hi-Tech Red Neck|ABY o|13-05-1996|CFA 0362-1075760 V1097|80449|160177
160179|M|Singin C'est Cheese of Rufescent|ABY p|19-04-1999|CFA 0386-1279333 V0403|160178|160176
160180|M|Rufescent Azureas of Hillstblues|ABY a|20-06-2005|CFA 0384-1554844 V0606|160179|160173
160181|F|Hillstblues Red Rockette|ABY o|04-07-2007|FD LO 153357|160180|160167
160182|M|Mister Diffenbachen|CRX n 03|...|PK. CRX/022/99||
160183|F|Anfisa in Strogino|CRX d 23|...|MKK-0002/2000/CRX||
160184|M|S*Nyponrose Pinocchio|CRX a|...|SVERAK LO 136481|129343|119145
160185|F|Mioche Berenica Belle|CRX n 24|...|EKPK 218/96/CRX||
160186|M|Dermond de Maison de Fan de Rex|CRX a 23|...|AR CRX/93-33|45389|
160187|F|Irena Santa Beger|CRX g 23|...|AR CRX/93-94||45385
160188|M|Playboy Passiflor|CRX w|...|ARCCA LO CRX/98-6||
160189|F|Amusant Ariett Greta|ACL ns 22|...|004-037-92/KP|45389|
160190|M|Mars Heart Holiday|CRX d 09 33|...|FLNG RX 0466|160182|160183
160191|F|Margarita Nika Feiruz|ACL a 22|...|FLNG RX 0601|160184|160185
160192|M|Anton Blue Onyx|CRX a 24|...|AR CRX/94-20|160186|160187
160193|F|Silfida Eishaket*BY|CRX g 09|...|FLNG LO 3587|160188|160189
160194|M|Onyx Scarlet Seil|ACL fs 22|...|FLNG LO 4765|160190|160191
160195|F|Geneva Eishaket*BY|CRX a 09 24|...|FLNG LO 4277|160192|160193
160196|F|Fancy Fler Safiche*BY|CRX a 03|23-02-2007|FD LO 153358|160194|160195
160197|M|Frinjet Elegans Safiche*BY|MCO fs 03 21|23-02-2007|FD LO 153359|160194|160195
160198|F|Llandar Sweetsymphony|BEN n 24|...|GCCF CSEXP 436941||
160200|M|S*Miskjas Östan Lo|BEN n 22|06-06-2006|SVERAK LO 182229|159439|108256
160201|F|Jaronbelle Cassandra|BEN n 24|01-09-2002|SVERAK LO 185320|77509|160198
160202|F|S*Tamleopardens Carina|BEN n 24|04-12-2003|SVERAK LO 193836|160200|160201
160203|M|S*Leopardettes Lux of Lama|BEN n 24|23-08-2006|SVERAK RX 225935|158366|158367
160204|F|S*Sabaidee's Alcyone|BEN n 24|10-02-2005|SVERAK LO 207570|115291|160202
160205|F|S*KungsgardenCats AmidalaLuxDeAlcyone|BEN n 24|18-06-2007|FD RX 153360|160203|160204
160206|M|Romeo Naryschkina*D|SIA n 21|19-11-2007|FD LO 153361|124886|133266
160207|M|Robin Naryschkina*D|SIA b|19-11-2007|FD LO 153362|124886|133266
160208|F|Ronja Naryschkina*D|SIA a|19-11-2007|FD LO 153363|124886|133266
160209|M|DK Marsini's Head over Heels|PER n 02 21 62|27-11-2007|FD LO 153364|129655|116799
160210|F|DK Birkehøj's Minnie|BEN n 24|12-10-2007|FD LO 153365|158376|122472
160211|M|DK Høegsbjerget's Sweet Candy Sean|BEN n 22|29-10-2007|FD LO 153366|129726|116833
160212|M|DK Høegsbjerget's Luis Light of Golden|BEN n 24|29-10-2007|FD LO 153367|129726|116833
160213|M|Marica Voody Star|ABY n|19-09-2007|FD LO 153368|125877|120448
160214|F|Marica Vanessa Star|ABY n|19-09-2007|FD LO 153369|125877|120448
160215|M|Marica Victory Star|ABY n|19-09-2007|FD LO 153370|125877|120448
160216|M|DK Caranso's Balder|BUR a|10-10-2007|FD LO 153371|111560|112673
160217|M|DK Caranso's Bastian|BUR n|10-10-2007|FD LO 153372|111560|112673
160218|F|DK Caranso's Ella|BUR n|10-10-2007|FD LO 153373|111560|112673
160219|F|DK Caranso's Cirkeline|BUR n|10-10-2007|FD LO 153374|111560|112673
160220|M|DK Færge's Don|BSH a|12-10-2007|FD LO 153375|128383|104313
160221|F|DK Færge's Ditte|BSH a|12-10-2007|FD LO 153376|128383|104313
160222|F|DK Færge's Dora|BSH a|12-10-2007|FD LO 153377|128383|104313
160223|F|Ivory Queen de Kachghar|SIA b 21|...|1.DEKZV 217386||
160224|M|FIN*Arhantin Joshua|SIA b 21|...|SRK 17780 K|70434|160223
160225|F|Melly v. Wiesenredder|SIA c 21|...|1.DEKZV LO 259393|160224|113168
160226|F|Kahlia v. Wiesenredder|SIA a 21|...|(D)DEKZV LO 289629|94594|160225
160227|F|Provocation de Kachghar|SIA n|...|FFF LO 80018|96411|96410
160228|M|Dibri van Diaspora|SIA n 21|...|(NL)FE.L00.SIA.043.3|60572|160227
160229|M|Basinia's Fayu Djoser|SIA n|22-04-2006|NL.MU.LO06.SIA.196|160228|160226
160230|F|DK Filihankats Sibella|SIA b|14-11-2007|FD LO 153378|160229|136099
160231|F|DK Filihankats Sibona|SIA n|14-11-2007|FD LO 153379|160229|136099
160232|F|DK Filihankats Sibylle|SIA n|14-11-2007|FD LO 153380|160229|136099
160233|M|DK Filihankats Sibelius|SIA b|14-11-2007|FD LO 153381|160229|136099
160234|F|Audrey 08-13|BUR a|29-12-2006|FD LO 153382|128785|114337
160235|M|Aske 08-14|BUR a|29-12-2006|FD LO 153383|128785|114337
160236|M|Abou 08-15|BUR b|29-12-2006|FD LO 153384|128785|114337
160237|F|S*Azoo Maximelle af Yum-Yum|MCO g 02|10-08-2007|FD LO 153385|119328|108403
160238|M|Kavekatten's Dervorin|BAL w 67|16-04-2005|BKK 5547-05|113799|131359
160239|F|S*Azoo Snow|OLH x w 64|12-03-2007|FD RX 153386|160238|126255
160240|M|S*Azoo Frost|ACL as 33|12-03-2007|FD RX 153387|160238|126255
160241|F|Bella Italia de Broeckloni|BSH ns 22 64|...|(NL)MU.L01.BRI.091.4|60820|54339
160242|M|Marvellous Silver Bolero|BSH ns 22 64|...|WCF DE 62152|116682|88553
160243|M|Belloq de Broeckloni, JW|BSH ns 22 64|...|(NL)MU.L03.BRI.107.4|160242|160241
160244|F|Bagatelle de Broeckloni|BSH ns 22 64|...|(NL)MU.R04.BRI.092.6|125149|126022
160245|M|Boy Wonder de Broeckloni|BSH ns 22 64|20-05-2007|FD LO 153388|160243|160244
160246|M|Yalou vom Kahleberg|BSH b|...|BPK 224/V|158833|160349
160247|F|Nuria vom Ottenthal|BSH c 03|...|WCF DE 62034|160255|160256
160248|M|Sir Archi von Laqua|BSH b|...|WACC RVDE 01030827|99478|160258
160249|F|Violetta vom Kühnehof|BSH c|...|DRV 034713-Exp-KH|160337|160341
160250|M|Dorian vom Kahleberg|BSH b|18-06-2004|BPK 045/W|160246|158831
160251|F|Zillina vom Kahleberg|BSH b 03|18-03-2003|BPK 263/V|158833|160247
160252|M|Gigolo vom Kahleberg|BSH c 33|13-07-2005|BPK 291/W|160250|160251
160253|F|Bonita vom Kühnehof|BSH c|25-02-2005|RVDE 01051423|158833|160249
160254|F|Kaja vom Kahleberg|BSH c 33|09-06-2007|FD LO 153389|160252|160253
160255|M|Jeromé von Waltenberg|XSH e 33|...|1.DEKZV 8451||
160256|F|Sary v. Kromlauer Schloss|BSH c|...|CCN 30690946||
160258|F|Tischler's Utopia|BSH a|...|RVDE 01020700|160346|160345
160259|F|Purrsimo Angelina|BSH b 33|...|GCCF CSSR 337003|95748|
160260|M|Sir Higgins von Laqua|BSH a|...|RVDE 01034909||
160261|M|DK Cat In A Hat's Giant Gaudi|EXO a 02 62|01-09-2007|FD LO 153390|109286|124811
160262|M|DK Cat In A Hat's Genius Gauguin|EXO n 01 62|01-09-2007|FD LO 153391|109286|124811
160263|M|DK Cat In A Hat's Golden Gandhi|EXO n 01 62|01-09-2007|FD LO 153392|109286|124811
160264|F|DK Byriel's Fair Lady|BSH c|30-10-2007|FD LO 153393|134150|124104
160265|F|DK Byriel's Fleur|BSH a 03|30-10-2007|FD LO 153394|134150|124104
160266|M|DK Byriel's Favourite Blue Boy|BSH a|30-10-2007|FD LO 153395|134150|124104
160267|M|DK Byriel's Figaro|BSH c|30-10-2007|FD LO 153396|134150|124104
160268|M|DK Byriel's Fabulous Prince|BSH c|30-10-2007|FD LO 153397|134150|124104
160269|M|DK Byriel's Fantastic Lover Boy|BSH c 03|30-10-2007|FD LO 153398|134150|124104
160270|M|DK Byriel's Felix Royal|BSH a 03|30-10-2007|FD LO 153399|134150|124104
160271|M|Chili 08-13|BSH a|29-09-2007|FD LO 153400|116844|121896
160272|M|Emil 08-14|BSH a|29-09-2007|FD LO 153401|116844|121896
160273|F|Føn 08-15|BSH a|29-09-2007|FD LO 153402|116844|121896
160274|F|Venus 08-16|BSH a|29-09-2007|FD LO 153403|116844|121896
160275|F|Fie 08-17|BSH a|29-09-2007|FD LO 153404|116844|121896
160276|F|Bella 08-18|BSH a|29-09-2007|FD LO 153405|116844|121896
160277|F|Freja 08-19|BSH a|29-09-2007|FD LO 153406|116844|121896
160278|M|Gunayel Westee-Tiger|PER d 03|20-09-1996|CFA 1110-1164388||
160279|F|Gunayel Cinamon|PER n 03|...|CFA 1109-1021184||
160280|F|Magic Noir's Cynthia|PER h|19-06-1996|CFA 3059-1101594|60348|77445
160281|M|Gunayel Itsy-Bitsy|PER n|...|CFA 0108-1306068|160278|160279
160282|M|Magic Noir's Rocky Mountain|PER n|06-05-2002|CFA 3008-1434983|160281|160280
160283|M|Qdpies No Guts No Glory of Wallaby|PER b|08-05-1994|CFA 3020-933213||
160284|F|Wallaby's Aneway|PER f|03-03-1994|CFA 0057-980210||
160285|M|Wallaby's Air-Fighter|PER b 33|05-05-1995|CFA 3270-1005735|160283|160284
160286|M|Yankee Boy von Der Klingelwiese|PER c|...|RVDE 01020866||
160287|F|Up To Date von der Klingelwiese|EXO b|...|RVDE 01020282||
160288|F|Baby Doll vom Semmelberg|EXO c|...|SDRV 05010492|160286|160287
160289|F|Emmy-Lou vom Semmelberg|EXO b|07-05-2000|CFA 0077-1492333|160285|160288
160290|M|Magic Noir's Duke Ellington|PER b|17-05-2004|CFA 3020-17050401534|160282|160289
160291|F|Nightdreams Sensation|PER f|...|1.DEKZV 188080||
160292|F|Schoko-Carrie v. Dreilinien|PER f|...|1.DEKZV 219208|55733|160291
160293|F|Wallaby's Desiree|PER ns|11-11-1995|CFA 3035-1095678||
160294|M|Jackpot Juki of Wallaby|EXO b 33|...|CFA 7670-1202538||
160295|M|Wallaby's Odysseus|EXO b 33|15-07-1999|CFA 7670-1274519|160294|160293
160296|F|Riccarda De Amazonia|EXO n|...|RVDE 01038450||
160297|M|Leonardo de Amazonia|PER ns|...|RVDE 01036922-1||
160298|F|Mon Cherie De Amazonia|PER ns|23-07-2003|RVDE 01045338|160297|160296
160299|F|Earth-2 Lilac Diva|PER j|01-01-2001|1.DEKZV 34604|160295|160292
160300|F|Anastasia vom Hindenburghain|EXO c|...|KVL 00-216-0660-9||
160301|M|Don Domino vom Traumland|PER ds 11|...|GDK 01-000475/2.00-M||
160302|M|Talk A. Love Harry Potter|PER as|09-05-2003|U-KFH V-026-480 Bd. 5M|160301|160300
160303|M|Earth-2 Moonlight Shadow|PER ns|16-09-2004|CFA 3034-16090402023|160302|160298
160304|F|Earth-2 Choc On Ice|PER hs|23-10-2005|CFG 75993395-06-0671 II|160303|160299
160305|F|Earth-2 Endless Love|PER hs|06-07-2007|FD LO 153407|160290|160304
160306|F|FIN*Kattilan Silver Quick|OSH ns 25|...|SRK RX 23360|91004|
