526;F;Sierra Delite;PER g;...;CFA 0151-010015 V111;;;;
532;F;Gentle Bearcat's Gitte;PER a 33;...;FD 17152;4999;PER n 33;;
534;F;Dar-Lin's Delite;PER g;...;CFA 0151-011076 V111;;;;
535;F;Syriam's Nanette;BSH n;...;FD LO 23441;;;;
536;F;Hassellidens Raina;SBI a;...;SVERAK LO 24023;;;;
538;M;Patrioona Oberon;SBI n;...;GCCF NS 095642;;;;
542;M;Smokeyhill Kwai Ling;SBI a;...;SVERAK LO 20711;;;;
543;M;Lungh-san av Drotten;SBI a;...;1.DEKZV 000980;;;;
545;M;Hassellidens Thai;SBI n;...;SVERAK LO 24024;;;;
547;F;Valbjørn's Brunelle;PER n 33;...;FD 11169;;;;
548;M;Peta Manuel;SIA n;...;ACF Q 1325;;;;
550;M;Shwechinthe Topaz;SBI b;...;GCCF EX 65502;4246;XLH n 33;4131;XLH b 33
555;F;Rabackens Shakuntala;SBI a;...;SVERAK LO 16657;;;;
556;F;Perdita of Pensford;PER a;...;GCCF 162171;;;;
557;M;Gaydene Robin;PER a;...;GCCF 161276;;;;
562;F;Valbjørn's Afrodite;PER n 33;...;FD 11918;;;;
563;F;Katrine Snebær;PER a 33;...;FD LO 23608;;;;
565;F;Anaconda's Tatjana;PER n;...;FD 20411;;;;
566;F;Manthey's Delfa;PER a 22;...;FD LO 23240;;;;
571;M;Chaseside Red Crest;PER d 33;...;GCCF NS 107776;;;;
572;M;Spalding's Lucifer;PER d 22;...;CFA 0140-002965 V110;;;;
574;M;Chanelle Dark Splendor;PER ns;...;CFA 0134-002279 V108;;;;
575;F;Modest Misty;PER a;...;CFA 0107-011710 V111;;;;
576;F;Fountainhead's Fanny;PER g;...;CFA 0151-005571 V105;;;;
577;M;Misty Mornin' Marmaduke;PER n;...;CFA 0108-006679 V109;;;;
578;F;Senmartel Applause of Gwendero;PER a;...;CFA 0107-192303 V0285;;;;
586;F;Red Sky Aja of My Cheshire;PER n;...;CFA 0109-008835 V0681;;;;
587;M;Cheshyre's Lait;PER e;...;CFA 0114-007684;;;;
590;M;Ardsley Arthur;SIA b 21;...;FD LO 32895;6980;OSH b 24;7006;OSH b 24
591;M;Sunlyn Rocket Man of Tyland;PER ds 12;...;CFA 0162-000849 V106;;;;
592;M;Hell-Cats Thor of Robba;PER a;...;CFA 0106-004256 V102;;;;
602;F;Heidi af Hammersholdt;PER e;...;FD 4847;;;;
603;M;Willanbet Elroy;PER n 33;...;FD 14985;;;;
604;F;Thorvald's Dida;PER e;...;FD 11646;;;;
606;F;Fleur av Loar;PER e 03;...;NRR LO 23929;;;;
607;M;Silberstern v. Angorahof;PER n 03;...;1.DEKZV 002048;;;;
609;F;Blovstrød's Black Mitsi;PER n;...;FD LO 23565;;;;
616;M;Chinospin's Minh Thodin;SBI n;...;SVERAK LO 16617;;;;
619;F;Po-Chi's Miss Gee-Too;PER f;...;XX 655;;;;
625;M;Ursus Giovanni;PER e;...;SVERAK LO 30393;;;;
626;M;Moorenwiesen's Belay-Boy;SBI a;...;1.DEKZV 003034;;;;
628;F;Cindy Luela;SIA n;...;GCCF NS 014904;;;;
629;F;Lapje de Broeckloni;EXO f 03;...;MU.R85.EX.003.1;10176;PER n 03;3223;BSH d 24
630;M;Cargeos Daniel;PER a;...;GCCF 254675;;;;
631;M;Indigo Pink Panter;SIA c;...;FD 18641;;;;
632;F;Delaila o.Marscha's Herit.;PER w 62;...;1.DEKZV LO 009788;;;;
636;M;Chaseside Mustapha;PER e;...;GCCF NS 107772;;;;
637;F;Chaseside Zoony;PER f;...;GCCF NS 035929;;;;
638;M;Sunset Red Gem;PER d 33;...;GCCF NS 029441;;;;
639;F;Sephard Bettylou;PER e;...;GCCF NS 133867;;;;
642;F;Driftwood Dollygirl;PER f 33;...;GCCF NS 75959;;;;
643;F;Dorinda af Hammersholdt;PER g;...;FD 8352;;;;
646;F;Ben-Mar April's Moon;PER a;...;CFA 0107-003669 V102;;;;
649;F;Charoe's Chanson d'Amour of Lee;PER e;...;CFA 0115-005854 V110;;;;
650;M;Lee's Apricot Brandy Alexander;PER e 03;...;CFA 0190-000405 V110;;;;
651;M;Willowbank Snowleopard;PER w 62;...;GCCF 255184;;;;
652;M;Caterpillar's Richard;PER a 22;...;CFA 0152-000338 V108;;;;
659;F;Valbjørn's Mary;PER w 62;...;FD 12369;;;;
660;F;Saringa Mantilla;PER n;...;GCCF 266393;;;;
662;F;Hillsbury Kelly Sue;PER ns 12;...;XX 60;;;;
664;M;Shennen Sugar Daddy of Midas;PER d;...;CFA 0110-003434;485;PER w 62;;
665;F;Kit-Kat Town's Camille;PER f;...;CFA 0147-007327;;;;
666;F;Cindy du Long;PER n;...;1.DEKZV LO 041018;;;;
667;F;Wil-Jon's Surprise of Katrina;PER e;...;CFA 0115-005099;;;;
668;M;Midtstuens Frikk;PER n;...;FD 15291;;;;
669;F;Shanaz v. Garmshof;PER ns;...;1.DEKZV 001165;;;;
670;M;Lorenzo of Pensford;PER a;...;1.DEKZV 000488;;;;
671;F;Kohinoor's Black Sensation;PER n;...;1.DEKZV 000886;;;;
681;M;Honeymist Cream Cavalier;PER e;...;GCCF 235084;;;;
683;F;Benita af Kambyses;PER g;...;FD 16524;;;;
689;F;Smiegel's Coco Chanel;SOM n;...;1.DEKZV LO 083982;;;;
691;F;Ikumfurst Soul Singer;SIA n;...;GCCF NS 232143;;;;
692;F;Saralou Felice;OSH n;...;GCCF SRNS 275104;;;;
694;F;Lurva;NFO n 23;...;NRR RX 51336;102964;...;102965;...
695;F;Maharani v. Eichenborn;SIA c;...;FD 13918;;;;
696;F;Trollehöjds Cathalee;SBI n;...;SVERAK LO 36216;;;;
697;M;Bangalores Mikki;PER n;...;FD 12843;;;;
700;F;San-T-Ree Stripe Zsa-Zsa;SIA n 21;...;SVERAK LO 29005;;;;
703;F;Amberwych Foxy Lady;SIA b;...;GCCF NS 201852;;;;
704;M;L. Bombay;ABY o;...;NKS K 55-138;;;;
705;M;Kayar Domino's First Born;MCO n 09 23;...;CFA 1792-380339 V0288;;;;
706;F;Baldrians Nefer;SIA n;...;FD LO 47311;647;SIA n;7454;OSH n 23
708;F;Samarina El Sana;ABY n;...;FD 12612;;;;
709;M;Marmsbury Lysander;PER a;...;GCCF 189403;;;;
711;M;Zato el Badari;ABY n;...;SVERAK LO 12410;;;;
712;F;Rebecca El Mahaschavi;ABY n;...;FD LO 28152;;;;
714;F;Pegasus Dianne;OSH c;...;FD 1549 K;;;;
718;F;Tausert's Tygr-Lil;ABY n;...;CFA 0381-006408 V110;;;;
719;M;San-T-Ree Nikkori;SIA n;...;SVERAK LO 33395;;;;
720;M;Whiterose Merlin;SIA n;...;GCCF OS 250357;;;;
721;M;Stjärnregnet's Harlequin;SIA b;...;SVERAK LO 37298;;;;
723;F;Agate Nobellami;SIA d;...;FD 10772;;;;
724;F;Lara;NFO f 09 24;...;NRR RX 52273;;;;
725;F;Orinoco Denebola;SIA n;...;SVERAK LO 33263;;;;
726;M;Kimoki Dagmar;SIA b;...;GCCF NS 006450;;;;
727;F;Nekeeta Nooana;SIA b;...;GCCF NS 041801;;;;
728;F;Killdown Poppy;SIA n;...;GCCF NS 101560;;;;
729;F;Druries Maree;SIA b;...;GCCF 225697;;;;
730;F;Phaulkon's Sweet Sensation;ABY n;...;CFA 0381-008935 V1281;;;;
731;F;Blue-Iam's Cissi;SIA a;...;SVERAK LO 37685;;;;
743;F;Sphinx Ganesh;SIA b 21;...;FD LO 42355;31024;OSH b;9194;SIA b 21
745;M;P.-Fairytale of the Silk Ears;PER n 03;...;1.DEKZV LO 121017;;;;
746;M;Lilac-Dawn van Hoog Moersbergen;PER c 33;...;1.DEKZV LO 121019;;;;
747;F;Assindia v. Yukata;PER c 33;...;1.DEKZV LO 121018;;;;
750;M;Jaen af Granville;PER a;...;FD 5948;;;;
753;F;Missylyne Mandy;PER a;...;GCCF NS 110460;;;;
754;F;Blue Queen Persia;PER a;...;FD 12722;;;;
758;F;Baffi v. Tonio;PER a;...;1.DEKZV LO 009477;;;;
759;M;Bacio v. Sandreana;PER n;...;1.DEKZV LO 041016;;;;
760;F;Adda Kitzekoetz;PER d 22;...;1.DEKZV LO 012069;;;;
763;F;Raissa v. Baikalsee;RUS;...;1.DEKZV RX 136867;;;;
765;F;Nordpilen's Eucalypso;PER w 62;...;FD LO 32482;3806;PER w 62;;
767;M;Dior Julian of Basha;PER a;...;CFA 0106-012442 V110;;;;
768;M;Maymann von Strellner's Fix;PER e;...;FD LO 27455;;;;
770;F;Starlette Khmer du Sycomore;PER n 33;...;FD 9475;;;;
775;M;Oldetyme's Red Licouce;PER d;...;CFA 0110-005838;;;;
776;M;Kohinoor's King of the Blues;PER a;...;1.DEKZV 000908;;;;
777;M;Tom Kyle's Francis;PER a;...;1.DEKZV 005388;;;;
778;M;Doleygate Tempo;PER w 62;...;FD LO 23592;;;;
779;F;Doleygate Symphony;PER w 62;...;FD LO 24092;;;;
781;M;Breakspear Tupenny Blue;PER a;...;GCCF NS 029654;;;;
783;M;Bur-Rue Blue Denium;PER a;...;CFA 0106-008922 V107;;;;
786;M;Saidja Kat-A-Mandu;PER w 61;...;XX 217;;;;
787;M;Valbjørn's Black Bahudy;PER n;...;FD 11798;;;;
788;F;Smokey;PER ns;...;FD 14011 K;;;;
789;F;Sojanito's Silver Angelica;PER ns 22 64;...;NRR RX 21847;;;;
790;F;Honeymist White Snowdream;PER w 62;...;GCCF 218000;;;;
792;F;Seabrook's Sugar Bear;PER a;...;CFA 0107-006861 V106;;;;
793;F;Niseka Nightstar;PER n;...;GCCF NS 019159;;;;
795;F;Hanka's Yvett;PER d 03;...;SVERAK LO 12849;;;;
796;F;Cherie von Abakus;PER g 03;...;1.DEKZV LO 017201;;;;
797;F;Blythesome Candy;PER f 03;...;1.DEKZV LO 013080;;;;
802;F;Thaibok's Tesoro of Sanlino;SIA n;...;CFA 0273-039037 V109;;;;
805;F;Oxus Rhum Baba;PER b;...;XX 114;;;;
806;F;Cirrus Honeybunch;PER e;...;GCCF NS 025422;;;;
810;F;Honeymist Maria;PER g;...;GCCF 152461;;;;
811;M;Parka Kingsley;PER a;...;GCCF 186832;;;;
812;F;Honeymist Cream Tara;PER e;...;GCCF 186072;;;;
813;M;Camber Gemini;PER w 62;...;GCCF 178227;;;;
814;F;Ras Rakan's Louise;PER d 22;...;FD 1630 K;;;;
816;M;Kohinoor's Blue Comet;PER a;...;1.DEKZV 016913;;;;
818;M;Pawcatuck's Brandied Creme Fantasy;MCO e 09 22;...;CFA 1792-254276 V132;;;;
819;F;Currle Cats Cinder of Myshadows;PER n;...;CFA 0109-008504 V1081;;;;
821;F;Harobed Charlotte of Mor-Ace;MCO f 09 23;...;CFF 48F5-36599;;;;
822;F;Tati-Tan's Colette of Mor-Ace;MCO f 09 22;...;CFF 48F4-40194-4;;;;
825;F;Darja-e-nur's Mona Lisa;PER ns;...;1.DEKZV 045031;;;;
829;M;Vivelkattens Pop-Eye;SIA c;...;SVERAK RX 50803;3237;SIA b;2645;BAL c
831;F;Elisa af Cyrenaica;PER w 62;...;FD 10465;;;;
832;F;Kit-Kat Town's Lollipop;PER f;...;FD 18833;;;;
836;F;Tamiko's Bell;PER n 33;...;FD 10160;;;;
839;F;Valbjørn's Brigett;PER a 33;...;FD 13287;4999;PER n 33;;
